name,GW,fixture,total_points,position
Aaron_Lennon_430,9,86,1,3
Aaron_Lennon_430,14,131,1,3
Aaron_Lennon_430,15,142,2,3
Aaron_Lennon_430,16,158,1,3
Aaron_Lennon_430,18,172,1,3
Aaron_Lennon_430,22,213,1,3
Aaron_Lennon_430,23,223,1,3
Aaron_Lennon_430,27,262,0,3
Aaron_Lennon_430,29,282,1,3
Aaron_Mooy_516,2,13,1,3
Aaron_Mooy_516,5,43,1,3
Aaron_Mooy_516,6,58,3,3
Aaron_Mooy_516,7,63,2,3
Aaron_Mooy_516,8,72,3,3
Aaron_Mooy_516,9,81,-2,3
Aaron_Mooy_516,13,124,2,3
Aaron_Mooy_516,14,134,2,3
Aaron_Mooy_516,15,141,8,3
Aaron_Mooy_516,16,153,2,3
Aaron_Mooy_516,17,164,2,3
Aaron_Mooy_516,18,173,2,3
Aaron_Mooy_516,19,189,2,3
Aaron_Mooy_516,20,192,11,3
Aaron_Mooy_516,21,202,2,3
Aaron_Mooy_516,23,222,2,3
Aaron_Mooy_516,24,232,10,3
Aaron_Mooy_516,25,250,2,3
Aaron_Mooy_516,26,253,2,3
Aaron_Mooy_516,27,268,2,3
Aaron_Mooy_516,28,273,2,3
Aaron_Mooy_516,29,290,3,3
Aaron_Mooy_516,30,293,0,3
Aaron_Mooy_516,31,303,3,3
Aaron_Mooy_516,32,314,1,3
Aaron_Mooy_516,33,327,6,3
Aaron_Mooy_516,34,334,1,3
Aaron_Mooy_516,35,343,2,3
Aaron_Mooy_516,36,359,1,3
Aaron_Mooy_516,37,363,1,3
Aaron_Mooy_516,38,372,1,3
Aaron_Ramsdale_494,1,2,2,1
Aaron_Ramsdale_494,2,12,4,1
Aaron_Ramsdale_494,3,22,1,1
Aaron_Ramsdale_494,4,36,1,1
Aaron_Ramsdale_494,5,42,3,1
Aaron_Ramsdale_494,6,59,10,1
Aaron_Ramsdale_494,7,62,2,1
Aaron_Ramsdale_494,8,71,2,1
Aaron_Ramsdale_494,9,82,6,1
Aaron_Ramsdale_494,10,99,8,1
Aaron_Ramsdale_494,11,103,9,1
Aaron_Ramsdale_494,12,116,4,1
Aaron_Ramsdale_494,13,123,2,1
Aaron_Ramsdale_494,14,139,1,1
Aaron_Ramsdale_494,15,148,2,1
Aaron_Ramsdale_494,16,152,3,1
Aaron_Ramsdale_494,17,163,10,1
Aaron_Ramsdale_494,18,172,2,1
Aaron_Ramsdale_494,19,182,2,1
Aaron_Ramsdale_494,20,192,2,1
Aaron_Ramsdale_494,21,210,1,1
Aaron_Ramsdale_494,23,227,3,1
Aaron_Ramsdale_494,24,232,4,1
Aaron_Ramsdale_494,25,241,3,1
Aaron_Ramsdale_494,26,258,2,1
Aaron_Ramsdale_494,27,262,3,1
Aaron_Ramsdale_494,28,272,2,1
Aaron_Ramsdale_494,29,286,2,1
Aaron_Ramsdale_494,30,292,1,1
Aaron_Ramsdale_494,31,310,2,1
Aaron_Ramsdale_494,32,313,1,1
Aaron_Ramsdale_494,33,325,2,1
Aaron_Ramsdale_494,34,333,6,1
Aaron_Ramsdale_494,35,342,3,1
Aaron_Ramsdale_494,36,357,1,1
Aaron_Ramsdale_494,37,362,11,1
Aaron_Ramsdale_494,38,375,3,1
Aaron_Wan-Bissaka_122,1,9,8,2
Aaron_Wan-Bissaka_122,2,20,1,2
Aaron_Wan-Bissaka_122,3,25,0,2
Aaron_Wan-Bissaka_122,4,39,2,2
Aaron_Wan-Bissaka_122,5,45,6,2
Aaron_Wan-Bissaka_122,6,60,1,2
Aaron_Wan-Bissaka_122,9,87,2,2
Aaron_Wan-Bissaka_122,10,97,1,2
Aaron_Wan-Bissaka_122,11,103,2,2
Aaron_Wan-Bissaka_122,12,115,2,2
Aaron_Wan-Bissaka_122,13,128,0,2
Aaron_Wan-Bissaka_122,14,135,1,2
Aaron_Wan-Bissaka_122,15,144,2,2
Aaron_Wan-Bissaka_122,16,155,3,2
Aaron_Wan-Bissaka_122,17,167,4,2
Aaron_Wan-Bissaka_122,18,179,1,2
Aaron_Wan-Bissaka_122,19,187,6,2
Aaron_Wan-Bissaka_122,21,201,1,2
Aaron_Wan-Bissaka_122,22,217,6,2
Aaron_Wan-Bissaka_122,23,224,1,2
Aaron_Wan-Bissaka_122,24,235,1,2
Aaron_Wan-Bissaka_122,25,246,9,2
Aaron_Wan-Bissaka_122,26,254,10,2
Aaron_Wan-Bissaka_122,27,267,6,2
Aaron_Wan-Bissaka_122,28,274,2,2
Aaron_Wan-Bissaka_122,29,287,7,2
Aaron_Wan-Bissaka_122,30,298,2,2
Aaron_Wan-Bissaka_122,31,305,11,2
Aaron_Wan-Bissaka_122,32,314,10,2
Aaron_Wan-Bissaka_122,33,325,1,2
Aaron_Wan-Bissaka_122,34,332,5,2
Aaron_Wan-Bissaka_122,35,345,0,2
Aaron_Wan-Bissaka_122,36,354,5,2
Aaron_Wan-Bissaka_122,37,365,1,2
Aaron_Wan-Bissaka_122,38,376,7,2
Abdoulaye_Doucouré_368,1,7,0,3
Abdoulaye_Doucouré_368,2,15,2,3
Abdoulaye_Doucouré_368,3,29,2,3
Abdoulaye_Doucouré_368,4,38,1,3
Abdoulaye_Doucouré_368,5,49,2,3
Abdoulaye_Doucouré_368,6,57,2,3
Abdoulaye_Doucouré_368,7,70,2,3
Abdoulaye_Doucouré_368,8,79,3,3
Abdoulaye_Doucouré_368,9,89,9,3
Abdoulaye_Doucouré_368,10,99,2,3
Abdoulaye_Doucouré_368,11,109,2,3
Abdoulaye_Doucouré_368,12,117,3,3
Abdoulaye_Doucouré_368,13,129,2,3
Abdoulaye_Doucouré_368,14,138,2,3
Abdoulaye_Doucouré_368,15,143,1,3
Abdoulaye_Doucouré_368,16,159,2,3
Abdoulaye_Doucouré_368,17,166,2,3
Abdoulaye_Doucouré_368,18,179,2,3
Abdoulaye_Doucouré_368,20,199,6,3
Abdoulaye_Doucouré_368,21,209,9,3
Abdoulaye_Doucouré_368,22,212,14,3
Abdoulaye_Doucouré_368,23,229,2,3
Abdoulaye_Doucouré_368,24,231,1,3
Abdoulaye_Doucouré_368,25,249,2,3
Abdoulaye_Doucouré_368,26,253,9,3
Abdoulaye_Doucouré_368,27,267,2,3
Abdoulaye_Doucouré_368,28,279,6,3
Abdoulaye_Doucouré_368,29,284,1,3
Abdoulaye_Doucouré_368,30,299,3,3
Abdoulaye_Doucouré_368,31,301,1,3
Abdoulaye_Doucouré_368,32,319,1,3
Abdoulaye_Doucouré_368,33,322,2,3
Abdoulaye_Doucouré_368,34,339,2,3
Abdoulaye_Doucouré_368,35,349,2,3
Abdoulaye_Doucouré_368,36,360,5,3
Abdoulaye_Doucouré_368,37,369,2,3
Abdoulaye_Doucouré_368,38,371,2,3
Adam_Idah_538,21,207,1,4
Adam_Idah_538,22,217,2,4
Adam_Idah_538,29,288,1,4
Adam_Idah_538,30,297,1,4
Adam_Idah_538,31,307,1,4
Adam_Idah_538,32,311,1,4
Adam_Idah_538,33,327,1,4
Adam_Idah_538,34,339,1,4
Adam_Idah_538,35,346,1,4
Adam_Idah_538,36,353,1,4
Adam_Idah_538,37,366,1,4
Adam_Idah_538,38,377,1,4
Adam_Lallana_195,3,24,1,3
Adam_Lallana_195,6,53,1,3
Adam_Lallana_195,8,74,1,3
Adam_Lallana_195,9,87,7,3
Adam_Lallana_195,11,102,2,3
Adam_Lallana_195,14,134,1,3
Adam_Lallana_195,15,149,2,3
Adam_Lallana_195,19,186,1,3
Adam_Lallana_195,20,194,5,3
Adam_Lallana_195,21,204,1,3
Adam_Lallana_195,22,219,1,3
Adam_Lallana_195,23,224,1,3
Adam_Lallana_195,25,245,1,3
Adam_Lallana_195,28,279,1,3
Adam_Lallana_195,29,286,1,3
Adam_Masina_355,10,99,6,2
Adam_Masina_355,11,109,1,2
Adam_Masina_355,12,117,0,2
Adam_Masina_355,13,129,0,2
Adam_Masina_355,14,138,1,2
Adam_Masina_355,15,143,0,2
Adam_Masina_355,16,159,6,2
Adam_Masina_355,20,199,1,2
Adam_Masina_355,21,209,1,2
Adam_Masina_355,22,212,7,2
Adam_Masina_355,23,229,6,2
Adam_Masina_355,24,231,1,2
Adam_Masina_355,25,249,6,2
Adam_Masina_355,26,253,2,2
Adam_Masina_355,27,267,1,2
Adam_Masina_355,28,279,7,2
Adam_Masina_355,29,284,2,2
Adam_Masina_355,30,299,8,2
Adam_Masina_355,31,301,2,2
Adam_Masina_355,32,319,1,2
Adam_Masina_355,33,322,1,2
Adam_Masina_355,34,339,2,2
Adam_Masina_355,35,349,2,2
Adam_Masina_355,36,360,0,2
Adam_Masina_355,37,369,1,2
Adam_Masina_355,38,371,1,2
Adam_Smith_63,1,2,1,2
Adam_Smith_63,2,12,2,2
Adam_Smith_63,3,22,1,2
Adam_Smith_63,4,36,1,2
Adam_Smith_63,9,82,5,2
Adam_Smith_63,10,99,6,2
Adam_Smith_63,11,103,12,2
Adam_Smith_63,12,116,1,2
Adam_Smith_63,13,123,1,2
Adam_Smith_63,15,148,2,2
Adam_Smith_63,22,212,0,2
Adam_Smith_63,23,227,1,2
Adam_Smith_63,24,232,2,2
Adam_Smith_63,25,241,2,2
Adam_Smith_63,26,258,1,2
Adam_Smith_63,27,262,0,2
Adam_Smith_63,28,272,0,2
Adam_Smith_63,29,286,1,2
Adam_Smith_63,30,292,0,2
Adam_Smith_63,31,310,2,2
Adam_Smith_63,32,313,0,2
Adam_Smith_63,33,325,0,2
Adam_Smith_63,34,333,6,2
Adam_Smith_63,38,375,2,2
Adam_Webster_493,4,37,0,2
Adam_Webster_493,5,43,2,2
Adam_Webster_493,6,58,8,2
Adam_Webster_493,7,63,0,2
Adam_Webster_493,8,72,6,2
Adam_Webster_493,9,81,7,2
Adam_Webster_493,10,92,-1,2
Adam_Webster_493,11,104,1,2
Adam_Webster_493,13,124,0,2
Adam_Webster_493,14,134,1,2
Adam_Webster_493,15,141,8,2
Adam_Webster_493,16,153,1,2
Adam_Webster_493,17,164,2,2
Adam_Webster_493,18,173,2,2
Adam_Webster_493,19,189,10,2
Adam_Webster_493,21,202,2,2
Adam_Webster_493,22,215,2,2
Adam_Webster_493,23,222,1,2
Adam_Webster_493,24,232,1,2
Adam_Webster_493,25,250,1,2
Adam_Webster_493,27,268,7,2
Adam_Webster_493,28,273,2,2
Adam_Webster_493,29,290,6,2
Adam_Webster_493,30,293,2,2
Adam_Webster_493,31,303,1,2
Adam_Webster_493,33,327,6,2
Adam_Webster_493,34,334,1,2
Adam_Webster_493,35,343,0,2
Adam_Webster_493,36,359,2,2
Adam_Webster_493,37,363,5,2
Adam_Webster_493,38,372,2,2
Adama_Traoré_417,2,20,1,3
Adama_Traoré_417,3,30,1,3
Adama_Traoré_417,4,35,2,3
Adama_Traoré_417,5,50,1,3
Adama_Traoré_417,6,54,8,3
Adama_Traoré_417,7,70,3,3
Adama_Traoré_417,8,75,16,3
Adama_Traoré_417,9,90,2,3
Adama_Traoré_417,10,96,2,3
Adama_Traoré_417,11,101,2,3
Adama_Traoré_417,12,120,5,3
Adama_Traoré_417,13,123,5,3
Adama_Traoré_417,14,140,2,3
Adama_Traoré_417,15,146,3,3
Adama_Traoré_417,16,153,2,3
Adama_Traoré_417,17,170,10,3
Adama_Traoré_417,18,177,2,3
Adama_Traoré_417,19,190,13,3
Adama_Traoré_417,20,194,1,3
Adama_Traoré_417,21,209,2,3
Adama_Traoré_417,22,220,2,3
Adama_Traoré_417,23,228,10,3
Adama_Traoré_417,24,237,5,3
Adama_Traoré_417,25,246,3,3
Adama_Traoré_417,26,260,1,3
Adama_Traoré_417,27,270,1,3
Adama_Traoré_417,28,278,2,3
Adama_Traoré_417,29,290,1,3
Adama_Traoré_417,30,300,4,3
Adama_Traoré_417,31,310,6,3
Adama_Traoré_417,32,312,1,3
Adama_Traoré_417,33,330,2,3
Adama_Traoré_417,34,338,3,3
Adama_Traoré_417,35,350,1,3
Adama_Traoré_417,36,352,2,3
Adama_Traoré_417,37,370,2,3
Adama_Traoré_417,38,373,1,3
Adrian_Mariappa_356,6,57,-2,2
Adrian_Mariappa_356,11,109,1,2
Adrian_Mariappa_356,12,117,1,2
Adrian_Mariappa_356,13,129,1,2
Adrian_Mariappa_356,14,138,1,2
Adrian_Mariappa_356,15,143,1,2
Adrian_Mariappa_356,17,166,1,2
Adrian_Mariappa_356,18,179,6,2
Adrian_Mariappa_356,19,188,2,2
Adrian_Mariappa_356,20,199,-2,2
Adrian_Mariappa_356,22,212,7,2
Adrian_Mariappa_356,23,229,6,2
Adrian_Mariappa_356,24,231,1,2
Adrian_Mariappa_356,25,249,1,2
Adrian_Mariappa_356,26,253,-1,2
Adrian_Mariappa_356,30,299,1,2
Adrian_Mariappa_356,33,322,0,2
Adrian_Mariappa_356,36,360,1,2
Adrian_Mariappa_356,37,369,-1,2
Adrian_Mariappa_356,38,371,1,2
Adrián_San Miguel del Castillo_526,1,1,1,1
Adrián_San Miguel del Castillo_526,2,19,3,1
Adrián_San Miguel del Castillo_526,3,24,2,1
Adrián_San Miguel del Castillo_526,4,32,6,1
Adrián_San Miguel del Castillo_526,5,44,2,1
Adrián_San Miguel del Castillo_526,6,53,2,1
Adrián_San Miguel del Castillo_526,7,68,5,1
Adrián_San Miguel del Castillo_526,8,74,2,1
Adrián_San Miguel del Castillo_526,14,134,1,1
Adrián_San Miguel del Castillo_526,15,149,1,1
Adrián_San Miguel del Castillo_526,29,286,2,1
Ahmed_El Mohamady_22,1,6,1,2
Ahmed_El Mohamady_22,2,12,4,2
Ahmed_El Mohamady_22,3,21,1,2
Ahmed_El Mohamady_22,5,41,1,2
Ahmed_El Mohamady_22,6,51,0,2
Ahmed_El Mohamady_22,11,102,0,2
Ahmed_El Mohamady_22,15,147,6,2
Ahmed_El Mohamady_22,16,151,0,2
Ahmed_El Mohamady_22,19,181,6,2
Ahmed_El Mohamady_22,20,199,1,2
Ahmed_El Mohamady_22,22,211,-1,2
Ahmed_El Mohamady_22,29,285,1,2
Ahmed_El Mohamady_22,30,271,1,2
Ahmed_El Mohamady_22,31,306,8,2
Ahmed_El Mohamady_22,32,312,1,2
Ahmed_El Mohamady_22,35,341,7,2
Ahmed_El Mohamady_22,36,355,1,2
Ahmed_El Mohamady_22,37,361,1,2
Ainsley_Maitland-Niles_4,1,10,12,2
Ainsley_Maitland-Niles_4,2,11,2,2
Ainsley_Maitland-Niles_4,3,24,1,2
Ainsley_Maitland-Niles_4,4,31,1,2
Ainsley_Maitland-Niles_4,5,49,4,2
Ainsley_Maitland-Niles_4,6,51,-3,2
Ainsley_Maitland-Niles_4,16,160,2,2
Ainsley_Maitland-Niles_4,17,161,1,2
Ainsley_Maitland-Niles_4,18,174,6,2
Ainsley_Maitland-Niles_4,19,182,1,2
Ainsley_Maitland-Niles_4,20,191,0,2
Ainsley_Maitland-Niles_4,21,201,6,2
Ainsley_Maitland-Niles_4,22,214,1,2
Ainsley_Maitland-Niles_4,23,221,2,2
Ainsley_Maitland-Niles_4,30,275,1,2
Ainsley_Maitland-Niles_4,31,308,1,2
Ainsley_Maitland-Niles_4,33,330,0,2
Ainsley_Maitland-Niles_4,34,331,1,2
Ainsley_Maitland-Niles_4,36,351,1,2
Ainsley_Maitland-Niles_4,38,371,1,2
Akin_Famewo_552,38,377,1,2
Albian_Ajeti_514,9,85,1,4
Albian_Ajeti_514,10,100,1,4
Albian_Ajeti_514,11,110,1,4
Albian_Ajeti_514,12,111,1,4
Albian_Ajeti_514,15,146,1,4
Albian_Ajeti_514,19,184,1,4
Albian_Ajeti_514,20,200,1,4
Albian_Ajeti_514,23,230,1,4
Albian_Ajeti_514,34,340,1,4
Alex_Iwobi_17,3,21,1,3
Alex_Iwobi_17,4,35,9,3
Alex_Iwobi_17,5,42,2,3
Alex_Iwobi_17,6,55,1,3
Alex_Iwobi_17,7,65,2,3
Alex_Iwobi_17,8,73,2,3
Alex_Iwobi_17,9,85,3,3
Alex_Iwobi_17,10,92,2,3
Alex_Iwobi_17,11,106,2,3
Alex_Iwobi_17,12,118,1,3
Alex_Iwobi_17,13,126,1,3
Alex_Iwobi_17,14,133,2,3
Alex_Iwobi_17,15,149,2,3
Alex_Iwobi_17,16,154,2,3
Alex_Iwobi_17,17,167,2,3
Alex_Iwobi_17,18,174,1,3
Alex_Iwobi_17,25,249,2,3
Alex_Iwobi_17,27,261,1,3
Alex_Iwobi_17,30,294,3,3
Alex_Iwobi_17,31,307,3,3
Alex_Iwobi_17,32,316,2,3
Alex_Iwobi_17,33,329,1,3
Alex_Iwobi_17,34,336,1,3
Alex_Iwobi_17,35,350,1,3
Alex_Iwobi_17,36,355,3,3
Alex_McCarthy_318,11,107,1,1
Alex_McCarthy_318,12,118,2,1
Alex_McCarthy_318,13,121,2,1
Alex_McCarthy_318,14,138,2,1
Alex_McCarthy_318,15,150,2,1
Alex_McCarthy_318,16,156,2,1
Alex_McCarthy_318,17,169,3,1
Alex_McCarthy_318,18,171,3,1
Alex_McCarthy_318,19,183,7,1
Alex_McCarthy_318,20,198,2,1
Alex_McCarthy_318,21,208,8,1
Alex_McCarthy_318,22,216,3,1
Alex_McCarthy_318,23,228,1,1
Alex_McCarthy_318,24,239,6,1
Alex_McCarthy_318,25,245,1,1
Alex_McCarthy_318,26,259,2,1
Alex_McCarthy_318,27,269,7,1
Alex_McCarthy_318,28,280,2,1
Alex_McCarthy_318,29,289,12,1
Alex_McCarthy_318,30,297,6,1
Alex_McCarthy_318,31,308,2,1
Alex_McCarthy_318,32,319,2,1
Alex_McCarthy_318,33,328,11,1
Alex_McCarthy_318,34,336,3,1
Alex_McCarthy_318,35,345,1,1
Alex_McCarthy_318,36,359,2,1
Alex_McCarthy_318,37,362,7,1
Alex_McCarthy_318,38,379,2,1
Alex_Oxlade-Chamberlain_193,2,19,2,3
Alex_Oxlade-Chamberlain_193,3,24,1,3
Alex_Oxlade-Chamberlain_193,4,32,1,3
Alex_Oxlade-Chamberlain_193,5,44,2,3
Alex_Oxlade-Chamberlain_193,7,68,1,3
Alex_Oxlade-Chamberlain_193,9,87,1,3
Alex_Oxlade-Chamberlain_193,11,102,1,3
Alex_Oxlade-Chamberlain_193,12,114,1,3
Alex_Oxlade-Chamberlain_193,13,125,3,3
Alex_Oxlade-Chamberlain_193,14,134,3,3
Alex_Oxlade-Chamberlain_193,16,152,8,3
Alex_Oxlade-Chamberlain_193,17,166,1,3
Alex_Oxlade-Chamberlain_193,22,219,2,3
Alex_Oxlade-Chamberlain_193,23,224,3,3
Alex_Oxlade-Chamberlain_193,24,180,10,3
Alex_Oxlade-Chamberlain_193,24,237,2,3
Alex_Oxlade-Chamberlain_193,25,245,8,3
Alex_Oxlade-Chamberlain_193,26,257,1,3
Alex_Oxlade-Chamberlain_193,27,266,1,3
Alex_Oxlade-Chamberlain_193,28,279,2,3
Alex_Oxlade-Chamberlain_193,29,286,2,3
Alex_Oxlade-Chamberlain_193,30,294,1,3
Alex_Oxlade-Chamberlain_193,31,304,1,3
Alex_Oxlade-Chamberlain_193,32,317,-1,3
Alex_Oxlade-Chamberlain_193,33,324,3,3
Alex_Oxlade-Chamberlain_193,34,334,2,3
Alex_Oxlade-Chamberlain_193,35,344,1,3
Alex_Oxlade-Chamberlain_193,36,351,2,3
Alex_Oxlade-Chamberlain_193,37,364,6,3
Alex_Oxlade-Chamberlain_193,38,378,5,3
Alexander_Tettey_289,2,17,1,3
Alexander_Tettey_289,5,46,2,3
Alexander_Tettey_289,6,52,1,3
Alexander_Tettey_289,9,82,3,3
Alexander_Tettey_289,10,97,2,3
Alexander_Tettey_289,11,104,2,3
Alexander_Tettey_289,12,117,2,3
Alexander_Tettey_289,13,126,2,3
Alexander_Tettey_289,15,150,5,3
Alexander_Tettey_289,16,157,9,3
Alexander_Tettey_289,17,165,1,3
Alexander_Tettey_289,18,177,2,3
Alexander_Tettey_289,19,181,1,3
Alexander_Tettey_289,20,197,2,3
Alexander_Tettey_289,21,207,1,3
Alexander_Tettey_289,22,217,2,3
Alexander_Tettey_289,23,227,3,3
Alexander_Tettey_289,24,240,2,3
Alexander_Tettey_289,25,247,3,3
Alexander_Tettey_289,26,257,2,3
Alexander_Tettey_289,27,270,2,3
Alexander_Tettey_289,28,277,3,3
Alexander_Tettey_289,29,288,2,3
Alexander_Tettey_289,31,307,2,3
Alexander_Tettey_289,32,311,2,3
Alexander_Tettey_289,33,327,2,3
Alexander_Tettey_289,34,339,0,3
Alexander_Tettey_289,35,346,2,3
Alexander_Tettey_289,36,353,2,3
Alexander_Tettey_289,37,366,2,3
Alexandre_Lacazette_12,2,11,8,4
Alexandre_Lacazette_12,3,24,1,4
Alexandre_Lacazette_12,4,31,5,4
Alexandre_Lacazette_12,9,88,1,4
Alexandre_Lacazette_12,10,91,5,4
Alexandre_Lacazette_12,11,101,4,4
Alexandre_Lacazette_12,12,113,2,4
Alexandre_Lacazette_12,13,121,12,4
Alexandre_Lacazette_12,14,137,2,4
Alexandre_Lacazette_12,15,141,7,4
Alexandre_Lacazette_12,18,174,1,4
Alexandre_Lacazette_12,19,182,1,4
Alexandre_Lacazette_12,20,191,1,4
Alexandre_Lacazette_12,21,201,2,4
Alexandre_Lacazette_12,22,214,4,4
Alexandre_Lacazette_12,23,221,2,4
Alexandre_Lacazette_12,24,238,2,4
Alexandre_Lacazette_12,25,242,2,4
Alexandre_Lacazette_12,26,251,9,4
Alexandre_Lacazette_12,29,281,7,4
Alexandre_Lacazette_12,30,275,1,4
Alexandre_Lacazette_12,30,293,1,4
Alexandre_Lacazette_12,31,308,4,4
Alexandre_Lacazette_12,32,311,2,4
Alexandre_Lacazette_12,33,330,8,4
Alexandre_Lacazette_12,34,331,2,4
Alexandre_Lacazette_12,35,348,6,4
Alexandre_Lacazette_12,36,351,11,4
Alexandre_Lacazette_12,37,361,1,4
Alexandre_Lacazette_12,38,371,4,4
Alexis_Mac Allister_627,29,290,1,3
Alexis_Mac Allister_627,30,293,1,3
Alexis_Mac Allister_627,31,303,1,3
Alexis_Mac Allister_627,32,314,2,3
Alexis_Mac Allister_627,33,327,1,3
Alexis_Mac Allister_627,34,334,2,3
Alexis_Mac Allister_627,36,359,1,3
Alexis_Mac Allister_627,37,363,1,3
Alexis_Mac Allister_627,38,372,2,3
Alireza_Jahanbakhsh_50,16,153,1,3
Alireza_Jahanbakhsh_50,20,192,8,3
Alireza_Jahanbakhsh_50,21,202,8,3
Alireza_Jahanbakhsh_50,22,215,2,3
Alireza_Jahanbakhsh_50,24,232,1,3
Alireza_Jahanbakhsh_50,26,253,4,3
Alireza_Jahanbakhsh_50,28,273,1,3
Alireza_Jahanbakhsh_50,29,290,1,3
Alireza_Jahanbakhsh_50,35,343,1,3
Alireza_Jahanbakhsh_50,38,372,1,3
Alisson_Ramses Becker_189,1,1,1,1
Alisson_Ramses Becker_189,9,87,2,1
Alisson_Ramses Becker_189,10,94,3,1
Alisson_Ramses Becker_189,11,102,2,1
Alisson_Ramses Becker_189,12,114,2,1
Alisson_Ramses Becker_189,13,125,3,1
Alisson_Ramses Becker_189,14,134,-1,1
Alisson_Ramses Becker_189,16,152,6,1
Alisson_Ramses Becker_189,17,166,6,1
Alisson_Ramses Becker_189,19,186,6,1
Alisson_Ramses Becker_189,20,194,6,1
Alisson_Ramses Becker_189,21,204,6,1
Alisson_Ramses Becker_189,22,219,9,1
Alisson_Ramses Becker_189,23,224,13,1
Alisson_Ramses Becker_189,24,180,7,1
Alisson_Ramses Becker_189,24,237,2,1
Alisson_Ramses Becker_189,25,245,8,1
Alisson_Ramses Becker_189,26,257,6,1
Alisson_Ramses Becker_189,27,266,1,1
Alisson_Ramses Becker_189,28,279,1,1
Alisson_Ramses Becker_189,30,294,10,1
Alisson_Ramses Becker_189,31,304,6,1
Alisson_Ramses Becker_189,32,317,0,1
Alisson_Ramses Becker_189,33,324,9,1
Alisson_Ramses Becker_189,34,334,2,1
Alisson_Ramses Becker_189,35,344,2,1
Alisson_Ramses Becker_189,36,351,1,1
Alisson_Ramses Becker_189,37,364,1,1
Alisson_Ramses Becker_189,38,378,2,1
Allan_Saint-Maximin_500,1,10,1,3
Allan_Saint-Maximin_500,3,28,1,3
Allan_Saint-Maximin_500,6,58,1,3
Allan_Saint-Maximin_500,8,76,3,3
Allan_Saint-Maximin_500,9,83,2,3
Allan_Saint-Maximin_500,10,96,2,3
Allan_Saint-Maximin_500,11,110,2,3
Allan_Saint-Maximin_500,12,116,5,3
Allan_Saint-Maximin_500,13,122,2,3
Allan_Saint-Maximin_500,14,136,2,3
Allan_Saint-Maximin_500,15,145,8,3
Allan_Saint-Maximin_500,16,156,2,3
Allan_Saint-Maximin_500,23,226,6,3
Allan_Saint-Maximin_500,25,247,3,3
Allan_Saint-Maximin_500,26,251,2,3
Allan_Saint-Maximin_500,27,264,2,3
Allan_Saint-Maximin_500,28,276,1,3
Allan_Saint-Maximin_500,29,289,10,3
Allan_Saint-Maximin_500,30,296,10,3
Allan_Saint-Maximin_500,31,306,2,3
Allan_Saint-Maximin_500,32,313,15,3
Allan_Saint-Maximin_500,33,326,2,3
Allan_Saint-Maximin_500,35,349,2,3
Allan_Saint-Maximin_500,36,358,2,3
Allan_Saint-Maximin_500,37,363,3,3
