name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Aaron_Cresswell_376,17,169,16,3,0,5,157,0,0,0,2,0,20,4,943,41,21,16,2,0,2,2,18.0,35.0,2,3.75
Aaron_Cresswell_376,19,184,7,3,0,5,176,0,0,0,3,0,20,4,1033,47,22,18,2,0,2,3,15.0,20.0,3,1.5
Aaron_Cresswell_376,21,210,3,3,0,5,193,0,0,0,3,0,22,5,1123,47,22,22,2,1,2,2,20.0,28.0,2,1.5
Aaron_Cresswell_376,22,218,15,3,0,5,212,0,0,0,4,0,22,6,1213,52,22,23,2,0,2,3,23.0,21.0,3,1.25
Aaron_Cresswell_376,23,230,8,3,0,5,228,0,0,0,4,0,23,6,1303,54,23,24,2,1,2,2,25.0,32.0,2,1.75
Aaron_Cresswell_376,24,180,10,3,0,5,244,0,0,0,4,0,24,6,1393,56,25,24,2,1,4,2,52.0,14.0,4,2.25
Aaron_Cresswell_376,24,234,9,3,0,5,255,0,0,0,4,0,26,6,1483,57,26,28,2,0,2,3,48.0,23.0,3,2.5
Aaron_Cresswell_376,25,250,4,3,0,5,264,0,0,0,4,0,30,6,1573,57,29,31,2,1,2,2,27.0,34.0,2,1.25
Aaron_Cresswell_376,26,256,11,3,0,5,279,0,0,0,4,0,33,6,1663,58,29,33,2,0,2,4,65.0,29.0,4,1.0
Aaron_Cresswell_376,27,266,10,3,0,5,292,0,0,0,4,0,35,6,1753,59,31,36,2,0,2,5,61.0,15.0,5,0.75
Aaron_Cresswell_376,28,280,16,3,0,5,302,0,0,0,4,0,38,6,1843,60,32,39,2,1,3,2,34.0,48.0,3,0.75
Aaron_Cresswell_376,29,281,1,3,0,5,309,0,0,0,4,0,39,7,1933,61,32,40,2,0,2,4,39.0,36.0,4,1.0
Aaron_Cresswell_376,30,300,20,3,0,5,319,0,0,0,4,0,40,7,2023,63,34,40,2,1,4,2,41.0,34.0,4,1.25
Aaron_Cresswell_376,31,309,17,3,0,5,332,0,0,0,4,0,42,7,2113,64,34,42,2,0,2,4,48.0,41.0,4,1.25
Aaron_Cresswell_376,32,320,6,3,0,5,349,0,0,0,4,0,44,7,2203,65,36,45,2,1,4,2,55.0,41.0,4,1.25
Aaron_Cresswell_376,33,326,13,3,0,5,358,0,0,0,4,0,46,7,2293,66,38,47,2,0,2,2,33.0,43.0,2,1.25
Aaron_Cresswell_376,34,340,5,3,0,5,374,0,0,0,4,0,48,7,2383,67,39,47,2,1,3,2,37.0,46.0,3,1.0
Aaron_Cresswell_376,35,346,14,3,0,5,389,0,0,0,4,0,49,7,2473,69,43,47,2,0,2,2,26.0,63.0,2,1.25
Aaron_Cresswell_376,36,360,18,3,0,5,416,0,0,0,5,0,49,7,2563,75,44,50,2,1,2,2,33.0,54.0,2,2.5
Aaron_Cresswell_376,37,365,12,3,0,5,432,0,0,0,5,0,50,7,2653,77,45,51,2,0,2,4,63.0,35.0,4,2.75
Aaron_Lennon_430,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,0.0,0.0,3,0.0
Aaron_Lennon_430,2,11,1,0,0,0,3,0,0,0,0,0,0,0,6,1,1,5,3,0,3,4,1.0,0.0,4,1.0
Aaron_Lennon_430,3,30,20,0,0,0,7,0,0,0,0,0,0,0,24,2,2,6,3,0,3,3,1.0,1.0,3,1.0
Aaron_Lennon_430,4,32,10,0,0,0,8,0,0,0,0,0,1,1,48,2,5,6,3,1,4,3,9.0,3.0,4,0.6666666666666666
Aaron_Lennon_430,5,43,4,0,0,0,15,0,0,0,0,0,4,1,138,4,6,7,3,0,3,2,4.0,7.0,2,1.0
Aaron_Lennon_430,6,52,14,0,0,0,12,0,0,0,0,0,5,2,196,4,6,9,3,1,2,3,9.0,12.0,2,0.75
Aaron_Lennon_430,8,73,8,0,0,0,15,0,0,0,0,0,5,2,207,5,6,10,3,1,2,3,6.0,12.0,2,0.75
Aaron_Lennon_430,9,86,9,0,0,0,18,0,0,0,0,0,5,2,213,6,7,12,3,0,3,3,14.0,7.0,3,0.5
Aaron_Lennon_430,14,131,7,0,0,0,21,0,0,0,0,0,6,2,238,7,9,12,3,1,3,3,11.0,18.0,3,0.0
Aaron_Lennon_430,15,142,11,0,0,0,26,0,0,0,0,0,7,2,251,8,13,13,3,1,4,3,39.0,16.0,4,0.25
Aaron_Lennon_430,16,158,17,0,0,0,36,0,0,0,0,0,11,2,341,10,13,18,3,0,3,4,25.0,23.0,4,0.75
Aaron_Lennon_430,18,172,3,0,0,0,38,0,0,0,0,0,12,2,360,11,14,18,3,0,3,2,19.0,24.0,2,1.0
Aaron_Lennon_430,22,213,6,0,0,0,39,0,0,0,0,0,12,2,385,12,14,21,3,0,3,4,36.0,29.0,4,0.25
Aaron_Lennon_430,23,223,9,0,0,0,46,0,0,0,0,0,15,3,475,13,15,23,3,1,3,3,47.0,21.0,3,0.25
Aaron_Lennon_430,27,262,3,0,0,0,49,0,0,0,0,0,15,3,476,14,15,26,3,1,2,3,26.0,40.0,2,0.25
Aaron_Lennon_430,29,282,17,0,0,0,48,0,0,0,0,0,15,4,484,14,16,27,3,1,3,3,46.0,39.0,3,0.0
Aaron_Mooy_516,2,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0.0,5.0,2,0.0
Aaron_Mooy_516,5,43,5,0,0,0,3,0,0,0,0,0,0,0,5,1,2,2,3,1,3,2,5.0,6.0,3,0.25
Aaron_Mooy_516,6,58,13,0,0,0,7,0,0,0,0,0,1,0,15,2,2,2,3,0,2,2,4.0,8.0,2,0.5
Aaron_Mooy_516,7,63,6,0,0,0,20,0,0,0,1,0,1,0,84,5,2,4,3,0,2,4,12.0,13.0,4,1.0
Aaron_Mooy_516,8,72,17,0,0,0,29,0,0,0,1,0,2,0,148,7,2,7,3,1,3,2,14.0,9.0,3,1.5
Aaron_Mooy_516,9,81,2,0,0,0,44,0,0,0,2,0,2,0,238,10,3,9,3,0,2,2,13.0,12.0,2,2.25
Aaron_Mooy_516,13,124,9,0,0,0,37,1,0,0,2,0,4,0,272,8,5,9,3,1,3,2,29.0,8.0,3,-0.5
Aaron_Mooy_516,14,134,10,0,0,0,54,1,0,0,2,0,6,0,362,10,6,11,3,0,2,5,30.0,11.0,5,0.5
Aaron_Mooy_516,15,141,1,0,0,0,70,1,0,0,2,0,8,0,452,12,8,12,3,0,2,4,20.0,21.0,4,1.0
Aaron_Mooy_516,16,153,20,0,1,3,100,1,0,0,2,0,9,0,542,20,10,14,3,1,4,2,21.0,17.0,4,3.0
Aaron_Mooy_516,17,164,7,0,1,3,110,1,0,0,2,0,11,0,632,22,11,15,3,0,2,3,14.0,18.0,3,3.5
Aaron_Mooy_516,18,173,15,0,1,3,119,1,0,0,2,0,12,0,722,24,12,15,3,1,3,2,21.0,16.0,3,3.5
Aaron_Mooy_516,19,189,17,0,1,3,131,1,0,0,2,0,13,0,812,26,13,17,3,0,2,4,32.0,26.0,4,3.5
Aaron_Mooy_516,20,192,3,0,1,3,139,1,0,0,2,0,15,0,902,28,13,19,3,1,2,2,20.0,26.0,2,2.0
Aaron_Mooy_516,21,202,6,1,1,6,173,1,0,0,3,0,15,0,985,39,14,20,3,1,4,2,35.0,28.0,4,4.25
Aaron_Mooy_516,23,222,2,1,1,6,184,1,0,0,3,0,16,0,1052,41,15,21,3,1,2,2,28.0,43.0,2,3.75
Aaron_Mooy_516,24,232,3,1,1,6,185,1,0,0,3,0,17,0,1132,43,16,24,3,0,2,2,20.0,36.0,2,3.75
Aaron_Mooy_516,25,250,19,2,1,9,221,1,0,0,3,0,20,0,1222,53,19,27,3,0,2,2,27.0,40.0,2,3.5
Aaron_Mooy_516,26,253,18,2,1,9,222,1,0,0,3,0,23,0,1293,55,20,28,3,1,2,2,23.0,39.0,2,3.5
Aaron_Mooy_516,27,268,15,2,1,9,231,1,0,0,3,0,24,0,1383,57,21,29,3,0,2,3,28.0,24.0,3,4.0
Aaron_Mooy_516,28,273,7,2,1,9,239,1,0,0,3,0,25,0,1473,59,22,29,3,1,3,2,24.0,32.0,3,4.0
Aaron_Mooy_516,29,290,20,2,1,9,250,1,0,0,3,0,26,0,1563,61,22,29,3,0,2,3,41.0,34.0,3,2.0
Aaron_Mooy_516,30,293,1,2,1,9,267,1,0,0,4,0,26,0,1651,64,23,31,3,1,3,2,40.0,36.0,3,2.25
Aaron_Mooy_516,31,303,9,2,1,9,271,1,0,0,4,0,26,1,1696,64,23,31,3,0,2,3,59.0,29.0,3,1.75
Aaron_Mooy_516,32,314,12,2,1,9,286,1,0,0,5,0,26,1,1786,67,26,31,3,1,4,2,48.0,31.0,4,2.0
Aaron_Mooy_516,33,327,14,2,1,9,288,1,0,0,5,0,26,1,1795,68,27,31,3,0,2,2,25.0,60.0,2,1.75
Aaron_Mooy_516,34,334,10,2,2,9,313,1,0,0,6,0,26,1,1866,74,30,32,3,1,4,2,72.0,25.0,4,2.5
Aaron_Mooy_516,35,343,11,2,2,9,318,1,0,0,6,0,27,1,1885,75,35,32,3,1,4,2,86.0,34.0,4,2.75
Aaron_Mooy_516,36,359,16,2,2,9,329,1,0,0,6,0,32,1,1975,77,36,33,3,0,2,2,45.0,58.0,2,2.5
Aaron_Mooy_516,37,363,13,2,2,9,332,1,0,0,6,0,33,1,2006,78,36,33,3,1,2,2,37.0,55.0,2,2.5
Aaron_Mooy_516,38,372,5,2,2,9,335,1,0,0,6,0,33,1,2063,79,38,34,3,0,2,3,42.0,48.0,3,1.25
Aaron_Ramsdale_494,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0.0,0.0,3,0.0
Aaron_Ramsdale_494,2,12,2,0,0,0,11,0,0,0,0,2,1,0,90,2,3,2,1,0,2,2,1.0,3.0,2,2.0
Aaron_Ramsdale_494,3,22,11,0,0,0,35,0,0,0,0,8,2,0,180,6,6,3,1,1,4,2,7.0,2.0,4,3.0
Aaron_Ramsdale_494,4,36,9,0,0,0,47,0,0,0,0,10,5,0,270,7,7,6,1,0,2,3,3.0,2.0,3,2.3333333333333335
Aaron_Ramsdale_494,5,42,8,0,0,0,60,0,0,0,0,12,8,0,360,8,8,9,1,1,2,2,4.0,4.0,2,2.0
Aaron_Ramsdale_494,6,59,16,0,0,0,79,0,0,0,0,16,9,0,450,11,11,10,1,0,2,2,5.0,6.0,2,2.25
Aaron_Ramsdale_494,7,62,19,0,1,3,113,0,0,0,0,22,10,0,540,21,13,12,1,1,2,2,8.0,7.0,2,3.75
Aaron_Ramsdale_494,8,71,1,0,1,3,130,0,0,0,0,26,12,0,630,23,13,13,1,0,2,4,12.0,11.0,4,4.0
Aaron_Ramsdale_494,9,82,14,0,1,3,140,0,0,0,0,27,13,0,720,25,13,13,1,1,2,2,10.0,21.0,2,4.25
Aaron_Ramsdale_494,10,99,18,0,1,3,161,0,0,0,1,28,13,0,810,31,13,13,1,0,2,3,5.0,21.0,3,5.0
Aaron_Ramsdale_494,11,103,12,0,1,4,190,0,0,0,2,31,13,0,900,39,13,14,1,1,4,2,13.0,10.0,4,4.5
Aaron_Ramsdale_494,12,116,13,0,1,6,219,0,0,0,3,35,13,0,990,48,14,16,1,0,2,2,9.0,17.0,2,6.25
Aaron_Ramsdale_494,13,123,20,0,1,7,242,0,0,0,3,42,15,0,1080,52,16,17,1,1,4,2,16.0,15.0,4,6.75
Aaron_Ramsdale_494,14,139,17,0,1,7,261,0,0,0,3,47,17,0,1170,54,18,20,1,0,2,4,21.0,19.0,4,5.75
Aaron_Ramsdale_494,15,148,7,0,1,7,272,0,0,0,3,49,20,0,1260,55,18,21,1,0,2,3,13.0,18.0,3,4.0
Aaron_Ramsdale_494,16,152,10,0,1,7,283,0,0,0,3,50,21,0,1350,57,21,21,1,1,4,2,37.0,14.0,4,2.25
Aaron_Ramsdale_494,17,163,6,0,1,7,305,0,0,0,3,56,24,0,1440,60,22,21,1,0,2,4,31.0,24.0,4,2.0
Aaron_Ramsdale_494,18,172,5,0,1,10,337,0,0,0,4,61,24,0,1530,70,23,21,1,1,3,2,22.0,29.0,3,4.0
Aaron_Ramsdale_494,19,182,1,0,1,10,348,0,0,0,4,61,25,0,1620,72,24,22,1,1,3,2,24.0,27.0,3,4.25
Aaron_Ramsdale_494,20,192,4,0,1,10,358,0,0,0,4,62,26,0,1710,74,24,24,1,0,2,2,22.0,28.0,2,4.25
Aaron_Ramsdale_494,21,210,19,0,1,10,374,0,0,0,4,66,28,0,1800,76,24,28,1,0,2,2,21.0,32.0,2,4.0
Aaron_Ramsdale_494,23,227,14,0,1,10,391,0,0,0,4,69,32,0,1890,77,24,29,1,0,2,2,22.0,45.0,2,1.25
Aaron_Ramsdale_494,24,232,4,0,1,10,406,0,0,0,4,72,33,0,1980,80,25,32,1,1,2,2,26.0,31.0,2,1.5
Aaron_Ramsdale_494,25,241,2,0,1,10,430,0,0,0,4,79,34,0,2070,84,26,34,1,1,2,2,31.0,45.0,2,2.0
Aaron_Ramsdale_494,26,258,15,0,1,10,447,0,0,0,4,83,35,0,2160,87,27,36,1,0,2,3,26.0,23.0,3,2.5
Aaron_Ramsdale_494,27,262,5,0,1,10,461,0,0,0,4,86,37,0,2250,89,27,39,1,0,2,3,30.0,39.0,3,3.0
Aaron_Ramsdale_494,28,272,6,0,1,10,485,0,0,0,4,93,40,0,2340,92,29,41,1,1,4,2,45.0,37.0,4,3.0
Aaron_Ramsdale_494,29,286,10,0,1,10,503,0,0,0,4,98,42,0,2430,94,30,43,1,0,2,5,64.0,20.0,5,2.5
Aaron_Ramsdale_494,30,292,7,0,1,10,520,0,0,0,4,102,44,0,2520,96,32,43,1,1,3,2,26.0,32.0,3,2.25
Aaron_Ramsdale_494,31,310,20,0,1,10,526,0,0,0,4,102,46,0,2610,97,32,44,1,0,2,3,43.0,34.0,3,2.0
Aaron_Ramsdale_494,32,313,13,0,1,10,538,0,0,0,4,103,47,0,2700,99,36,45,1,1,2,2,29.0,42.0,2,1.75
Aaron_Ramsdale_494,33,325,12,0,1,10,553,0,0,0,4,106,51,0,2790,100,38,50,1,0,2,4,51.0,31.0,4,1.5
Aaron_Ramsdale_494,34,333,17,0,1,10,574,0,0,0,4,112,56,0,2880,102,38,50,1,1,3,2,52.0,44.0,3,1.5
Aaron_Ramsdale_494,35,342,9,0,1,10,594,0,0,0,5,112,56,0,2970,108,39,54,1,1,3,2,64.0,32.0,3,2.75
Aaron_Ramsdale_494,36,357,11,0,1,10,613,0,0,0,5,116,57,0,3060,111,40,56,1,0,2,4,91.0,34.0,4,3.0
Aaron_Ramsdale_494,37,362,16,0,1,10,624,0,0,0,5,118,59,0,3150,112,42,56,1,1,3,2,46.0,59.0,3,3.0
Aaron_Ramsdale_494,38,375,8,0,1,13,662,0,1,0,5,124,61,0,3240,123,45,57,1,0,2,4,43.0,53.0,4,5.25
Aaron_Wan-Bissaka_122,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,4,0.0,0.0,4,0.0
Aaron_Wan-Bissaka_122,2,20,20,0,0,2,34,0,0,0,1,0,0,0,90,8,1,5,2,0,4,3,0.0,0.0,3,8.0
Aaron_Wan-Bissaka_122,3,25,7,0,0,2,53,0,0,0,1,0,1,1,180,9,3,6,2,1,3,4,0.0,1.0,3,4.5
Aaron_Wan-Bissaka_122,4,39,16,0,0,2,62,0,0,0,1,0,3,2,270,9,4,7,2,0,4,2,3.0,5.0,2,3.0
Aaron_Wan-Bissaka_122,5,45,9,0,0,2,75,0,0,0,1,0,4,2,360,11,4,8,2,1,3,4,6.0,3.0,3,2.75
Aaron_Wan-Bissaka_122,6,60,19,0,0,2,96,0,0,0,2,0,4,2,450,17,4,10,2,0,4,2,6.0,7.0,2,2.25
Aaron_Wan-Bissaka_122,9,87,10,0,0,2,112,0,0,0,2,0,6,2,540,18,5,11,2,1,4,4,20.0,6.0,4,1.75
Aaron_Wan-Bissaka_122,10,97,14,0,0,2,124,0,0,0,2,0,7,2,630,20,8,12,2,0,4,2,10.0,21.0,2,0.75
Aaron_Wan-Bissaka_122,11,103,3,0,0,2,135,0,0,0,2,0,8,3,720,21,8,13,2,0,4,2,13.0,13.0,2,0.75
Aaron_Wan-Bissaka_122,12,115,4,0,0,2,151,0,0,0,2,0,9,3,800,23,9,16,2,1,2,4,14.0,14.0,2,1.25
Aaron_Wan-Bissaka_122,13,128,15,0,0,2,165,0,0,0,2,0,10,3,890,25,12,19,2,0,4,3,13.0,9.0,3,1.75
Aaron_Wan-Bissaka_122,14,135,2,0,0,2,174,0,0,0,2,0,13,4,980,25,14,21,2,1,2,4,19.0,20.0,2,1.25
Aaron_Wan-Bissaka_122,15,144,17,0,0,2,185,0,0,0,2,0,15,4,1070,26,15,23,2,1,3,4,24.0,21.0,3,1.25
Aaron_Wan-Bissaka_122,16,155,11,0,0,2,199,0,0,0,2,0,16,4,1160,28,17,24,2,0,4,4,43.0,17.0,4,1.25
Aaron_Wan-Bissaka_122,17,167,8,0,0,3,223,0,0,0,2,0,17,4,1250,31,18,25,2,1,2,4,19.0,28.0,2,1.5
Aaron_Wan-Bissaka_122,18,179,18,0,0,5,249,0,0,0,2,0,18,4,1340,35,18,27,2,0,4,3,9.0,32.0,3,2.5
Aaron_Wan-Bissaka_122,19,187,13,0,0,5,253,0,0,0,2,0,20,4,1430,36,19,31,2,1,2,4,18.0,24.0,2,2.5
Aaron_Wan-Bissaka_122,21,201,1,0,1,6,283,0,0,0,2,0,21,4,1520,42,19,33,2,0,4,4,26.0,30.0,4,2.75
Aaron_Wan-Bissaka_122,22,217,14,0,1,6,298,0,0,0,2,0,23,4,1610,43,19,37,2,1,2,4,22.0,41.0,2,2.0
Aaron_Wan-Bissaka_122,23,224,10,0,1,6,320,0,0,0,3,0,23,4,1700,49,19,39,2,0,4,5,50.0,14.0,5,3.25
Aaron_Wan-Bissaka_122,24,235,5,0,1,6,341,0,0,0,3,0,25,4,1790,50,21,39,2,1,3,4,26.0,38.0,3,2.0
Aaron_Wan-Bissaka_122,25,246,20,0,1,6,354,0,0,0,3,0,27,4,1880,51,21,39,2,1,4,4,35.0,32.0,4,2.25
Aaron_Wan-Bissaka_122,26,254,6,0,1,9,385,0,0,0,4,0,27,4,1970,60,23,39,2,0,4,4,43.0,34.0,4,4.25
Aaron_Wan-Bissaka_122,27,267,18,0,2,11,418,0,0,0,5,0,27,5,2060,70,23,42,2,1,2,4,24.0,40.0,2,5.25
Aaron_Wan-Bissaka_122,28,274,8,0,2,11,443,0,0,0,6,0,27,5,2150,76,24,43,2,0,4,4,36.0,41.0,4,6.5
Aaron_Wan-Bissaka_122,29,287,11,0,2,11,452,0,0,0,6,0,28,5,2240,78,24,45,2,1,4,4,68.0,29.0,4,6.75
Aaron_Wan-Bissaka_122,30,298,17,0,2,12,477,0,0,0,7,0,28,5,2330,85,25,46,2,0,4,4,47.0,40.0,4,6.25
Aaron_Wan-Bissaka_122,31,305,15,0,2,12,493,0,0,0,7,0,29,5,2420,87,25,49,2,1,3,4,30.0,28.0,3,4.25
Aaron_Wan-Bissaka_122,32,314,4,0,3,14,529,0,0,0,8,0,29,5,2510,98,28,49,2,0,4,2,34.0,41.0,2,5.5
Aaron_Wan-Bissaka_122,33,325,3,0,4,15,567,0,0,0,9,0,29,5,2600,108,30,54,2,1,2,4,30.0,54.0,2,7.5
Aaron_Wan-Bissaka_122,34,332,2,0,4,15,581,0,0,0,9,0,31,5,2690,109,33,54,2,0,4,2,36.0,62.0,2,6.0
Aaron_Wan-Bissaka_122,35,345,16,0,4,15,594,0,0,0,10,0,31,6,2755,114,35,56,2,1,3,4,43.0,56.0,3,6.75
Aaron_Wan-Bissaka_122,36,354,7,0,4,15,600,0,0,0,10,0,33,7,2845,114,37,56,2,0,4,3,30.0,45.0,3,4.0
Aaron_Wan-Bissaka_122,37,365,19,0,4,15,628,0,0,0,11,0,33,8,2935,119,38,57,2,1,2,4,47.0,60.0,2,2.75
Aaron_Wan-Bissaka_122,38,376,9,0,4,15,633,0,0,0,11,0,33,8,2980,120,40,57,2,0,4,3,67.0,39.0,3,2.75
Abdoulaye_Doucouré_368,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,3,0.0,0.0,2,0.0
Abdoulaye_Doucouré_368,2,15,8,0,0,0,7,0,0,0,0,0,3,0,90,0,3,1,3,0,2,4,0.0,0.0,4,0.0
Abdoulaye_Doucouré_368,3,29,19,0,0,0,14,0,0,0,0,0,4,0,180,2,6,2,3,1,2,3,1.0,6.0,2,1.0
Abdoulaye_Doucouré_368,4,38,13,0,0,0,27,0,0,0,0,0,7,0,270,4,7,3,3,0,2,2,2.0,4.0,2,1.3333333333333333
Abdoulaye_Doucouré_368,5,49,1,0,0,0,36,0,0,0,0,0,8,1,340,5,9,5,3,1,3,3,6.0,6.0,3,1.25
Abdoulaye_Doucouré_368,6,57,11,0,0,0,50,0,0,0,0,0,10,1,430,7,9,13,3,0,2,4,16.0,6.0,4,1.75
Abdoulaye_Doucouré_368,7,70,20,0,0,0,58,0,0,0,0,0,18,1,520,9,9,15,3,0,2,3,7.0,11.0,3,1.75
Abdoulaye_Doucouré_368,8,79,15,0,0,0,74,0,0,0,0,0,20,1,610,11,9,15,3,1,3,3,7.0,7.0,3,1.75
Abdoulaye_Doucouré_368,9,89,17,0,0,0,83,0,0,0,1,0,20,1,700,14,10,16,3,0,2,4,14.0,12.0,4,2.25
Abdoulaye_Doucouré_368,10,99,3,1,0,2,116,0,0,0,1,0,21,1,790,23,10,16,3,1,2,3,13.0,13.0,2,4.0
Abdoulaye_Doucouré_368,11,109,6,1,0,2,125,0,0,0,2,0,21,2,880,25,12,17,3,1,4,3,23.0,16.0,4,4.0
Abdoulaye_Doucouré_368,12,117,14,1,0,2,144,0,0,0,2,0,23,2,970,27,14,17,3,0,2,2,11.0,26.0,2,4.0
Abdoulaye_Doucouré_368,13,129,5,1,0,2,162,0,0,0,3,0,23,2,1060,30,17,17,3,1,3,3,17.0,18.0,3,4.0
Abdoulaye_Doucouré_368,14,138,16,1,0,2,177,0,0,0,3,0,26,2,1150,32,18,19,3,0,2,2,13.0,31.0,2,2.25
Abdoulaye_Doucouré_368,15,143,9,1,0,2,185,0,0,0,3,0,28,2,1240,34,18,21,3,0,2,3,33.0,9.0,3,2.25
