name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Aaron_Mooy_516,19,189,0,1,3,139,1,0,0,2,0,15,0,902,26,3,0,189,2,4,4,3.5
Aaron_Mooy_516,20,192,1,1,6,173,1,0,0,3,0,15,0,985,28,3,1,192,2,2,2,2.0
Aaron_Mooy_516,21,202,1,1,6,184,1,0,0,3,0,16,0,1052,39,3,1,202,4,2,4,4.25
Aaron_Mooy_516,23,222,1,1,6,185,1,0,0,3,0,17,0,1132,41,3,1,222,2,2,2,3.75
Aaron_Mooy_516,24,232,2,1,9,221,1,0,0,3,0,20,0,1222,43,3,0,232,2,2,2,3.75
Aaron_Mooy_516,25,250,2,1,9,222,1,0,0,3,0,23,0,1293,53,3,0,250,2,2,2,3.5
Aaron_Mooy_516,26,253,2,1,9,231,1,0,0,3,0,24,0,1383,55,3,1,253,2,2,2,3.5
Aaron_Mooy_516,27,268,2,1,9,239,1,0,0,3,0,25,0,1473,57,3,0,268,2,3,3,4.0
Aaron_Mooy_516,28,273,2,1,9,250,1,0,0,3,0,26,0,1563,59,3,1,273,3,2,3,4.0
Aaron_Mooy_516,29,290,2,1,9,267,1,0,0,4,0,26,0,1651,61,3,0,290,2,3,3,2.0
Aaron_Mooy_516,30,293,2,1,9,271,1,0,0,4,0,26,1,1696,64,3,1,293,3,2,3,2.25
Aaron_Mooy_516,31,303,2,1,9,286,1,0,0,5,0,26,1,1786,64,3,0,303,2,3,3,1.75
Aaron_Mooy_516,32,314,2,1,9,288,1,0,0,5,0,26,1,1795,67,3,1,314,4,2,4,2.0
Aaron_Mooy_516,33,327,2,2,9,313,1,0,0,6,0,26,1,1866,68,3,0,327,2,2,2,1.75
Aaron_Mooy_516,34,334,2,2,9,318,1,0,0,6,0,27,1,1885,74,3,1,334,4,2,4,2.5
Aaron_Mooy_516,35,343,2,2,9,329,1,0,0,6,0,32,1,1975,75,3,1,343,4,2,4,2.75
Aaron_Mooy_516,36,359,2,2,9,332,1,0,0,6,0,33,1,2006,77,3,0,359,2,2,2,2.5
Aaron_Mooy_516,37,363,2,2,9,335,1,0,0,6,0,33,1,2063,78,3,1,363,2,2,2,2.5
Aaron_Mooy_516,38,372,2,2,9,337,1,0,0,6,0,33,1,2079,79,3,0,372,2,3,3,1.25
Aaron_Ramsdale_494,1,2,0,0,0,11,0,0,0,0,2,1,0,90,0,1,1,2,3,2,3,0.0
Aaron_Ramsdale_494,2,12,0,0,0,35,0,0,0,0,8,2,0,180,2,1,0,12,2,2,2,2.0
Aaron_Ramsdale_494,3,22,0,0,0,47,0,0,0,0,10,5,0,270,6,1,1,22,4,2,4,3.0
Aaron_Ramsdale_494,4,36,0,0,0,60,0,0,0,0,12,8,0,360,7,1,0,36,2,3,3,2.3333333333333335
Aaron_Ramsdale_494,5,42,0,0,0,79,0,0,0,0,16,9,0,450,8,1,1,42,2,2,2,2.0
Aaron_Ramsdale_494,6,59,0,1,3,113,0,0,0,0,22,10,0,540,11,1,0,59,2,2,2,2.25
Aaron_Ramsdale_494,7,62,0,1,3,130,0,0,0,0,26,12,0,630,21,1,1,62,2,2,2,3.75
Aaron_Ramsdale_494,8,71,0,1,3,140,0,0,0,0,27,13,0,720,23,1,0,71,2,4,4,4.0
Aaron_Ramsdale_494,9,82,0,1,3,161,0,0,0,1,28,13,0,810,25,1,1,82,2,2,2,4.25
Aaron_Ramsdale_494,10,99,0,1,4,190,0,0,0,2,31,13,0,900,31,1,0,99,2,3,3,5.0
Aaron_Ramsdale_494,11,103,0,1,6,219,0,0,0,3,35,13,0,990,39,1,1,103,4,2,4,4.5
Aaron_Ramsdale_494,12,116,0,1,7,242,0,0,0,3,42,15,0,1080,48,1,0,116,2,2,2,6.25
Aaron_Ramsdale_494,13,123,0,1,7,261,0,0,0,3,47,17,0,1170,52,1,1,123,4,2,4,6.75
Aaron_Ramsdale_494,14,139,0,1,7,272,0,0,0,3,49,20,0,1260,54,1,0,139,2,4,4,5.75
Aaron_Ramsdale_494,15,148,0,1,7,283,0,0,0,3,50,21,0,1350,55,1,0,148,2,3,3,4.0
Aaron_Ramsdale_494,16,152,0,1,7,305,0,0,0,3,56,24,0,1440,57,1,1,152,4,2,4,2.25
Aaron_Ramsdale_494,17,163,0,1,10,337,0,0,0,4,61,24,0,1530,60,1,0,163,2,4,4,2.0
Aaron_Ramsdale_494,18,172,0,1,10,348,0,0,0,4,61,25,0,1620,70,1,1,172,3,2,3,4.0
Aaron_Ramsdale_494,19,182,0,1,10,358,0,0,0,4,62,26,0,1710,72,1,1,182,3,2,3,4.25
Aaron_Ramsdale_494,20,192,0,1,10,374,0,0,0,4,66,28,0,1800,74,1,0,192,2,2,2,4.25
Aaron_Ramsdale_494,21,210,0,1,10,391,0,0,0,4,69,32,0,1890,76,1,0,210,2,2,2,4.0
Aaron_Ramsdale_494,23,227,0,1,10,406,0,0,0,4,72,33,0,1980,77,1,0,227,2,2,2,1.25
Aaron_Ramsdale_494,24,232,0,1,10,430,0,0,0,4,79,34,0,2070,80,1,1,232,2,2,2,1.5
Aaron_Ramsdale_494,25,241,0,1,10,447,0,0,0,4,83,35,0,2160,84,1,1,241,2,2,2,2.0
Aaron_Ramsdale_494,26,258,0,1,10,461,0,0,0,4,86,37,0,2250,87,1,0,258,2,3,3,2.5
Aaron_Ramsdale_494,27,262,0,1,10,485,0,0,0,4,93,40,0,2340,89,1,0,262,2,3,3,3.0
Aaron_Ramsdale_494,28,272,0,1,10,503,0,0,0,4,98,42,0,2430,92,1,1,272,4,2,4,3.0
Aaron_Ramsdale_494,29,286,0,1,10,520,0,0,0,4,102,44,0,2520,94,1,0,286,2,5,5,2.5
Aaron_Ramsdale_494,30,292,0,1,10,526,0,0,0,4,102,46,0,2610,96,1,1,292,3,2,3,2.25
Aaron_Ramsdale_494,31,310,0,1,10,538,0,0,0,4,103,47,0,2700,97,1,0,310,2,3,3,2.0
Aaron_Ramsdale_494,32,313,0,1,10,553,0,0,0,4,106,51,0,2790,99,1,1,313,2,2,2,1.75
Aaron_Ramsdale_494,33,325,0,1,10,574,0,0,0,4,112,56,0,2880,100,1,0,325,2,4,4,1.5
Aaron_Ramsdale_494,34,333,0,1,10,594,0,0,0,5,112,56,0,2970,102,1,1,333,3,2,3,1.5
Aaron_Ramsdale_494,35,342,0,1,10,613,0,0,0,5,116,57,0,3060,108,1,1,342,3,2,3,2.75
Aaron_Ramsdale_494,36,357,0,1,10,624,0,0,0,5,118,59,0,3150,111,1,0,357,2,4,4,3.0
Aaron_Ramsdale_494,37,362,0,1,13,662,0,1,0,5,124,61,0,3240,112,1,1,362,3,2,3,3.0
Aaron_Ramsdale_494,38,375,0,1,13,680,0,1,0,5,128,62,0,3330,123,1,0,375,2,4,4,5.25
Aaron_Wan-Bissaka_122,1,9,0,0,2,34,0,0,0,1,0,0,0,90,0,2,1,9,4,4,4,0.0
Aaron_Wan-Bissaka_122,2,20,0,0,2,53,0,0,0,1,0,1,1,180,8,2,0,20,4,3,3,8.0
Aaron_Wan-Bissaka_122,3,25,0,0,2,62,0,0,0,1,0,3,2,270,9,2,1,25,3,4,3,4.5
Aaron_Wan-Bissaka_122,4,39,0,0,2,75,0,0,0,1,0,4,2,360,9,2,0,39,4,2,2,3.0
Aaron_Wan-Bissaka_122,5,45,0,0,2,96,0,0,0,2,0,4,2,450,11,2,1,45,3,4,3,2.75
Aaron_Wan-Bissaka_122,6,60,0,0,2,112,0,0,0,2,0,6,2,540,17,2,0,60,4,2,2,2.25
Aaron_Wan-Bissaka_122,9,87,0,0,2,124,0,0,0,2,0,7,2,630,18,2,1,87,4,4,4,1.75
Aaron_Wan-Bissaka_122,10,97,0,0,2,135,0,0,0,2,0,8,3,720,20,2,0,97,4,2,2,0.75
Aaron_Wan-Bissaka_122,11,103,0,0,2,151,0,0,0,2,0,9,3,800,21,2,0,103,4,2,2,0.75
Aaron_Wan-Bissaka_122,12,115,0,0,2,165,0,0,0,2,0,10,3,890,23,2,1,115,2,4,2,1.25
Aaron_Wan-Bissaka_122,13,128,0,0,2,174,0,0,0,2,0,13,4,980,25,2,0,128,4,3,3,1.75
Aaron_Wan-Bissaka_122,14,135,0,0,2,185,0,0,0,2,0,15,4,1070,25,2,1,135,2,4,2,1.25
Aaron_Wan-Bissaka_122,15,144,0,0,2,199,0,0,0,2,0,16,4,1160,26,2,1,144,3,4,3,1.25
Aaron_Wan-Bissaka_122,16,155,0,0,3,223,0,0,0,2,0,17,4,1250,28,2,0,155,4,4,4,1.25
Aaron_Wan-Bissaka_122,17,167,0,0,5,249,0,0,0,2,0,18,4,1340,31,2,1,167,2,4,2,1.5
Aaron_Wan-Bissaka_122,18,179,0,0,5,253,0,0,0,2,0,20,4,1430,35,2,0,179,4,3,3,2.5
Aaron_Wan-Bissaka_122,19,187,0,1,6,283,0,0,0,2,0,21,4,1520,36,2,1,187,2,4,2,2.5
Aaron_Wan-Bissaka_122,21,201,0,1,6,298,0,0,0,2,0,23,4,1610,42,2,0,201,4,4,4,2.75
Aaron_Wan-Bissaka_122,22,217,0,1,6,320,0,0,0,3,0,23,4,1700,43,2,1,217,2,4,2,2.0
Aaron_Wan-Bissaka_122,23,224,0,1,6,341,0,0,0,3,0,25,4,1790,49,2,0,224,4,5,5,3.25
Aaron_Wan-Bissaka_122,24,235,0,1,6,354,0,0,0,3,0,27,4,1880,50,2,1,235,3,4,3,2.0
Aaron_Wan-Bissaka_122,25,246,0,1,9,385,0,0,0,4,0,27,4,1970,51,2,1,246,4,4,4,2.25
Aaron_Wan-Bissaka_122,26,254,0,2,11,418,0,0,0,5,0,27,5,2060,60,2,0,254,4,4,4,4.25
Aaron_Wan-Bissaka_122,27,267,0,2,11,443,0,0,0,6,0,27,5,2150,70,2,1,267,2,4,2,5.25
Aaron_Wan-Bissaka_122,28,274,0,2,11,452,0,0,0,6,0,28,5,2240,76,2,0,274,4,4,4,6.5
Aaron_Wan-Bissaka_122,29,287,0,2,12,477,0,0,0,7,0,28,5,2330,78,2,1,287,4,4,4,6.75
Aaron_Wan-Bissaka_122,30,298,0,2,12,493,0,0,0,7,0,29,5,2420,85,2,0,298,4,4,4,6.25
Aaron_Wan-Bissaka_122,31,305,0,3,14,529,0,0,0,8,0,29,5,2510,87,2,1,305,3,4,3,4.25
Aaron_Wan-Bissaka_122,32,314,0,4,15,567,0,0,0,9,0,29,5,2600,98,2,0,314,4,2,2,5.5
Aaron_Wan-Bissaka_122,33,325,0,4,15,581,0,0,0,9,0,31,5,2690,108,2,1,325,2,4,2,7.5
Aaron_Wan-Bissaka_122,34,332,0,4,15,594,0,0,0,10,0,31,6,2755,109,2,0,332,4,2,2,6.0
Aaron_Wan-Bissaka_122,35,345,0,4,15,600,0,0,0,10,0,33,7,2845,114,2,1,345,3,4,3,6.75
Aaron_Wan-Bissaka_122,36,354,0,4,15,628,0,0,0,11,0,33,8,2935,114,2,0,354,4,3,3,4.0
Aaron_Wan-Bissaka_122,37,365,0,4,15,633,0,0,0,11,0,33,8,2980,119,2,1,365,2,4,2,2.75
Aaron_Wan-Bissaka_122,38,376,0,4,16,659,0,0,0,12,0,33,8,3070,120,2,0,376,4,3,3,2.75
Abdoulaye_Doucouré_368,1,7,0,0,0,7,0,0,0,0,0,3,0,90,0,3,1,7,2,3,2,0.0
Abdoulaye_Doucouré_368,2,15,0,0,0,14,0,0,0,0,0,4,0,180,0,3,0,15,2,4,4,0.0
Abdoulaye_Doucouré_368,3,29,0,0,0,27,0,0,0,0,0,7,0,270,2,3,1,29,2,3,2,1.0
Abdoulaye_Doucouré_368,4,38,0,0,0,36,0,0,0,0,0,8,1,340,4,3,0,38,2,2,2,1.3333333333333333
Abdoulaye_Doucouré_368,5,49,0,0,0,50,0,0,0,0,0,10,1,430,5,3,1,49,3,3,3,1.25
Abdoulaye_Doucouré_368,6,57,0,0,0,58,0,0,0,0,0,18,1,520,7,3,0,57,2,4,4,1.75
Abdoulaye_Doucouré_368,7,70,0,0,0,74,0,0,0,0,0,20,1,610,9,3,0,70,2,3,3,1.75
Abdoulaye_Doucouré_368,8,79,0,0,0,83,0,0,0,1,0,20,1,700,11,3,1,79,3,3,3,1.75
Abdoulaye_Doucouré_368,9,89,1,0,2,116,0,0,0,1,0,21,1,790,14,3,0,89,2,4,4,2.25
Abdoulaye_Doucouré_368,10,99,1,0,2,125,0,0,0,2,0,21,2,880,23,3,1,99,2,3,2,4.0
Abdoulaye_Doucouré_368,11,109,1,0,2,144,0,0,0,2,0,23,2,970,25,3,1,109,4,3,4,4.0
Abdoulaye_Doucouré_368,12,117,1,0,2,162,0,0,0,3,0,23,2,1060,27,3,0,117,2,2,2,4.0
Abdoulaye_Doucouré_368,13,129,1,0,2,177,0,0,0,3,0,26,2,1150,30,3,1,129,3,3,3,4.0
Abdoulaye_Doucouré_368,14,138,1,0,2,185,0,0,0,3,0,28,2,1240,32,3,0,138,2,2,2,2.25
Abdoulaye_Doucouré_368,15,143,1,0,2,188,0,0,0,3,0,30,3,1330,34,3,0,143,2,3,3,2.25
Abdoulaye_Doucouré_368,16,159,1,0,2,195,0,0,0,4,0,30,4,1407,35,3,1,159,3,3,3,2.0
Abdoulaye_Doucouré_368,17,166,1,0,2,209,0,0,0,4,0,31,4,1493,37,3,0,166,2,5,5,1.75
Abdoulaye_Doucouré_368,18,179,1,0,2,211,0,0,0,5,0,31,5,1561,39,3,1,179,4,3,4,1.75
Abdoulaye_Doucouré_368,20,199,1,1,2,234,0,0,0,6,0,31,5,1651,41,3,1,199,2,3,2,1.5
Abdoulaye_Doucouré_368,21,209,2,1,4,265,0,0,0,6,0,32,5,1741,47,3,1,209,4,3,4,2.5
Abdoulaye_Doucouré_368,22,212,3,2,7,313,0,0,0,7,0,32,5,1826,56,3,0,212,2,2,2,4.25
Abdoulaye_Doucouré_368,23,229,3,2,7,312,0,0,0,8,0,32,6,1916,70,3,1,229,3,3,3,7.25
Abdoulaye_Doucouré_368,24,231,3,2,7,320,0,0,0,8,0,34,7,2006,72,3,0,231,2,2,2,7.75
Abdoulaye_Doucouré_368,25,249,3,2,7,321,0,0,0,8,0,37,7,2096,73,3,1,249,2,3,2,6.5
Abdoulaye_Doucouré_368,26,253,4,2,9,345,0,0,0,8,0,38,7,2186,75,3,0,253,2,2,2,4.75
Abdoulaye_Doucouré_368,27,267,4,2,9,355,0,0,0,8,0,41,7,2265,84,3,0,267,2,4,4,3.5
Abdoulaye_Doucouré_368,28,279,4,3,9,375,0,0,0,9,0,41,7,2353,86,3,1,279,4,3,4,3.5
Abdoulaye_Doucouré_368,29,284,4,3,9,387,0,0,0,9,0,42,8,2443,92,3,0,284,2,3,3,4.75
Abdoulaye_Doucouré_368,30,299,4,3,9,388,0,0,0,10,0,42,8,2519,93,3,1,299,3,3,3,4.5
Abdoulaye_Doucouré_368,31,301,4,3,9,392,0,0,0,10,0,43,8,2564,96,3,0,301,2,3,3,3.0
Abdoulaye_Doucouré_368,32,319,4,3,9,394,0,0,0,10,0,46,9,2654,97,3,1,319,3,3,3,2.75
Abdoulaye_Doucouré_368,33,322,4,3,9,404,0,0,0,10,0,49,9,2744,98,3,0,322,2,4,4,1.5
Abdoulaye_Doucouré_368,34,339,4,3,9,411,0,0,0,10,0,50,9,2834,100,3,1,339,2,3,2,1.75
Abdoulaye_Doucouré_368,35,349,4,3,9,417,0,0,0,10,0,51,9,2924,102,3,1,349,2,3,2,1.5
Abdoulaye_Doucouré_368,36,360,4,4,9,438,0,0,0,10,0,54,9,2995,104,3,0,360,2,2,2,1.75
Abdoulaye_Doucouré_368,37,369,4,4,9,442,0,0,0,10,0,58,9,3076,109,3,1,369,4,3,4,2.75
Abdoulaye_Doucouré_368,38,371,4,4,9,459,0,0,0,10,0,61,9,3156,111,3,0,371,2,4,4,2.75
Adam_Idah_538,21,207,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,207,3,2,3,0.0
Adam_Idah_538,22,217,0,0,0,9,0,0,0,0,0,3,0,65,1,4,0,217,2,4,4,0.25
Adam_Idah_538,29,288,0,0,0,12,0,0,0,0,0,3,0,68,3,4,0,288,2,3,3,0.0
Adam_Idah_538,30,297,0,0,0,13,0,0,0,0,0,3,0,78,4,4,1,297,3,2,3,0.25
Adam_Idah_538,31,307,0,0,0,13,0,0,0,0,0,3,0,88,5,4,1,307,2,2,2,0.5
Adam_Idah_538,32,311,0,0,0,16,0,0,0,0,0,5,0,133,6,4,0,311,2,4,4,0.75
Adam_Idah_538,33,327,0,0,0,16,0,0,0,0,0,5,0,156,7,4,1,327,2,2,2,1.0
Adam_Idah_538,34,339,0,0,0,14,0,0,0,0,0,5,0,170,8,4,0,339,2,3,3,1.0
Adam_Idah_538,35,346,0,0,0,16,0,0,0,0,0,6,0,191,9,4,1,346,2,2,2,1.0
Adam_Idah_538,36,353,0,0,0,19,0,0,0,0,0,6,0,202,10,4,0,353,2,4,4,1.0
Adam_Idah_538,37,366,0,0,0,22,0,0,0,0,0,6,0,206,11,4,1,366,3,2,3,1.0
Adam_Idah_538,38,377,0,0,0,25,0,0,0,0,0,9,0,219,12,4,0,377,2,4,4,1.0
Adam_Lallana_195,3,24,0,0,0,3,0,0,0,0,0,0,0,4,0,3,1,24,3,5,3,0.0
Adam_Lallana_195,6,53,0,0,0,8,0,0,0,0,0,0,0,10,1,3,0,53,4,4,4,0.25
Adam_Lallana_195,8,74,0,0,0,11,0,0,0,0,0,0,0,11,2,3,1,74,3,5,3,0.25
Adam_Lallana_195,9,87,1,0,1,33,0,0,0,0,0,0,0,30,3,3,0,87,4,4,4,0.5
Adam_Lallana_195,11,102,1,0,1,48,0,0,0,0,0,1,0,113,10,3,0,102,4,2,2,2.0
