name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Aaron_Lennon_83,7,63,5,1,1,2,67,0,0,0,2,0,11,1,630,24,9,11,3,0,2,2,0.5000008333347222,2.3333372222287037,2,4.75
Aaron_Lennon_83,8,72,10,1,1,2,76,0,0,0,2,0,12,1,720,25,10,12,3,1,2,3,0.4285720408172011,2.2857175510250727,2,4.5
Aaron_Lennon_83,9,87,13,1,1,2,80,0,0,0,2,0,15,1,788,27,10,17,3,0,2,5,2.6250032812541013,0.3750004687505859,5,4.5
Aaron_Lennon_83,11,109,19,1,1,2,85,0,0,0,2,0,17,1,862,29,12,21,3,0,2,3,0.9000009000008999,1.5000015000015,3,1.25
Aaron_Lennon_83,12,116,11,1,1,2,96,0,0,0,3,0,17,1,952,31,12,21,3,0,2,3,1.5454559504145002,1.454546776860706,3,1.5
Aaron_Lennon_83,13,123,15,1,1,2,113,0,0,0,3,0,19,1,1042,34,14,22,3,1,2,3,0.7500006250005208,1.2500010416675347,2,1.75
Aaron_Lennon_83,14,134,7,1,1,2,117,0,0,0,3,0,20,1,1087,36,14,24,3,0,2,2,0.6153850887577605,1.307693313610241,2,1.75
Aaron_Lennon_83,15,143,12,1,1,2,122,0,0,0,3,0,21,1,1106,37,17,25,3,1,4,3,1.9285728061234328,0.35714311224508016,4,2.0
Aaron_Lennon_83,16,153,3,1,1,2,124,0,0,0,3,0,21,1,1124,38,17,26,3,1,2,3,1.266667511111674,1.4000009333339556,2,1.75
Aaron_Lennon_83,17,168,17,1,1,2,133,0,0,0,3,0,22,1,1214,39,17,27,3,0,2,4,1.8750011718757325,1.0000006250003906,4,1.25
Aaron_Mooy_199,1,4,6,0,0,0,24,0,0,0,0,0,3,0,90,0,3,0,3,1,4,2,0.0,0.0,4,0.0
Aaron_Mooy_199,3,24,5,0,0,0,33,0,0,0,1,0,3,0,180,2,3,0,3,1,2,2,0.0,1.0000050000250003,2,1.0
Aaron_Mooy_199,4,36,8,0,0,0,54,0,0,0,1,0,4,0,270,5,4,1,3,0,2,3,2.000006666688889,1.6666722222407409,3,1.6666666666666667
Aaron_Mooy_199,5,44,7,0,0,0,66,0,0,0,1,0,5,0,360,7,5,1,3,1,2,2,0.7500018750046875,1.500003750009375,2,1.75
Aaron_Mooy_199,6,57,11,0,0,0,81,0,0,0,1,0,8,0,450,9,6,4,3,0,2,3,1.6000032000064,1.8000036000072,3,1.75
Aaron_Mooy_199,7,66,17,0,0,0,89,0,0,0,1,0,10,0,540,11,8,4,3,1,4,2,2.000003333338889,1.1666686111143518,4,2.25
Aaron_Mooy_199,8,72,4,0,0,0,107,0,0,0,1,0,11,0,630,13,9,5,3,0,2,3,1.2857161224516034,1.5714308163297375,3,2.0
Aaron_Mooy_199,9,86,12,0,0,0,120,0,0,0,1,0,12,0,720,15,10,5,3,1,4,2,1.8750023437529295,0.3750004687505859,4,2.0
Aaron_Mooy_199,10,100,18,0,0,0,131,0,0,0,1,0,15,1,810,17,10,8,3,0,2,3,1.4444460493844993,1.3333348148164608,3,2.0
Aaron_Mooy_199,11,106,9,0,0,0,153,0,0,0,2,0,15,1,900,18,10,9,3,1,2,2,1.1000011000010999,2.8000028000028,2,1.75
Aaron_Mooy_199,12,115,19,0,0,0,162,0,0,0,2,0,16,1,990,21,11,10,3,1,3,2,1.1818192561993237,1.5454559504145002,3,2.0
Aaron_Mooy_199,13,130,20,2,0,3,213,0,0,0,3,0,16,1,1080,23,13,10,3,0,2,3,1.0000008333340278,1.0833342361118634,3,2.0
Aaron_Mooy_199,14,135,3,2,0,3,221,0,0,0,3,0,17,1,1142,39,15,11,3,1,2,2,1.076923905326081,1.4615395857996814,2,5.5
Aaron_Mooy_199,15,141,2,2,0,3,237,0,0,0,3,0,19,2,1232,41,16,13,3,0,2,3,1.6428583163273687,1.5000010714293366,3,5.75
Aaron_Mooy_199,16,151,1,2,0,3,243,0,0,0,3,0,20,2,1322,42,16,14,3,0,2,4,2.266668177778785,1.3333342222228148,4,5.25
Aaron_Mooy_199,24,234,8,2,0,3,246,0,0,0,3,0,20,2,1357,44,17,14,3,1,2,2,1.478261512287614,1.434783232514449,2,0.0
Aaron_Mooy_199,25,244,6,2,0,3,269,0,0,0,3,0,25,2,1447,45,17,19,3,0,2,4,1.6666673611114005,0.9583337326390553,4,0.25
Aaron_Mooy_199,26,254,1,2,0,3,277,0,0,0,3,0,27,2,1537,47,19,20,3,1,4,2,2.0400008160003265,1.4400005760002303,4,0.75
Aaron_Mooy_199,27,269,15,2,0,3,287,0,0,0,3,0,29,2,1627,49,19,22,3,0,2,3,0.8461541715977583,1.307692810651081,3,1.25
Aaron_Mooy_199,28,274,20,2,0,3,291,0,0,0,3,0,29,2,1639,51,19,23,3,1,3,2,1.2962967764062134,1.2592597256517502,3,1.75
Aaron_Mooy_199,29,282,3,2,0,3,292,0,0,0,3,0,30,3,1688,52,19,24,3,0,2,2,1.035714655612377,1.4642862372450847,2,1.75
Aaron_Mooy_199,30,295,2,2,0,3,301,0,0,0,3,0,32,4,1778,52,21,24,3,1,2,2,1.3448280499407068,1.8620696076102095,2,1.25
Aaron_Mooy_199,31,309,19,2,1,4,331,0,0,0,3,0,36,4,1868,53,24,28,3,0,2,3,1.2333337444445815,1.4333338111112703,3,1.0
Aaron_Mooy_199,32,315,7,2,1,4,340,0,0,0,3,0,38,4,1958,59,24,30,3,0,2,2,1.1612906971905474,1.3225810718003457,2,2.0
Aaron_Mooy_199,33,324,11,3,1,5,371,0,0,0,3,0,42,4,2048,61,28,31,3,1,3,2,1.3125004101563782,1.3437504199220063,3,2.25
Aaron_Mooy_199,34,339,17,3,1,5,374,0,0,0,3,0,44,4,2056,69,28,35,3,0,2,4,1.8181823691461727,1.0303033425161645,4,4.25
Aaron_Mooy_199,35,346,18,3,1,5,389,0,0,0,3,0,46,4,2146,70,30,36,3,1,3,2,1.3823533477509848,1.4117651211073887,3,4.25
Aaron_Mooy_199,37,366,14,3,1,5,397,0,0,0,3,0,47,4,2236,72,31,37,3,1,4,2,1.7777782716050756,1.4166670601852946,4,2.75
Aaron_Mooy_199,38,378,16,3,1,5,411,0,0,0,3,0,48,4,2326,74,32,38,3,0,2,2,1.1891895105917598,1.7297301972243777,2,1.25
Aaron_Ramsey_14,1,1,13,0,0,0,7,0,0,0,0,0,1,0,53,0,2,0,3,1,4,4,0.0,0.0,4,0.0
Aaron_Ramsey_14,2,14,6,0,0,0,9,0,0,0,0,0,2,0,75,1,4,3,3,0,4,4,3.0000300003000033,0.0,4,1.0
Aaron_Ramsey_14,3,21,19,0,0,0,24,0,0,0,0,0,3,0,165,2,5,6,3,1,3,4,0.5000025000125001,3.0000150000750003,3,1.0
Aaron_Ramsey_14,4,33,5,0,0,0,39,0,0,0,0,0,5,0,255,4,8,8,3,0,4,2,0.0,0.6666688888962964,2,1.3333333333333333
Aaron_Ramsey_14,5,46,15,0,0,0,51,0,0,0,1,0,5,0,334,6,10,9,3,0,4,3,0.7500018750046875,1.500003750009375,3,1.5
Aaron_Ramsey_14,6,51,8,0,2,0,79,0,0,0,2,0,5,0,413,9,10,11,3,1,2,4,1.6000032000064,1.8000036000072,2,2.0
Aaron_Ramsey_14,7,61,18,0,2,0,81,0,0,0,3,0,5,0,475,18,10,13,3,1,3,4,1.8333363888939813,1.0000016666694445,3,4.0
Aaron_Ramsey_14,8,74,9,1,3,1,111,0,0,0,3,0,5,0,498,21,15,14,3,0,4,2,1.1428587755125363,2.2857175510250727,2,4.25
Aaron_Ramsey_14,9,81,11,1,3,1,114,0,0,0,3,0,5,0,508,31,16,17,3,1,3,4,1.7500021875027343,1.5000018750023436,3,6.25
Aaron_Ramsey_14,10,93,7,1,3,1,115,0,0,0,3,0,6,0,520,32,18,19,3,0,4,2,0.555556172840192,1.2222235802484225,2,5.75
Aaron_Ramsey_14,11,101,12,1,3,1,118,0,0,0,3,0,6,0,537,33,19,20,3,1,4,4,2.000002000002,0.4000004000004,4,3.75
Aaron_Ramsey_14,12,111,20,1,4,1,131,0,0,0,3,0,6,0,552,34,20,21,3,1,3,4,1.0000009090917354,1.0909100826455296,3,3.25
Aaron_Ramsey_14,13,121,2,1,4,1,136,0,0,0,3,0,6,0,560,38,22,22,3,0,4,3,1.7500014583345485,1.3333344444453703,3,1.75
Aaron_Ramsey_14,14,131,17,1,6,1,157,0,0,0,3,0,6,0,605,39,24,26,3,1,4,4,1.7692321301785616,0.8461544970419208,4,1.75
Aaron_Ramsey_14,15,145,14,1,6,1,163,0,0,0,3,0,7,0,650,46,26,28,3,0,4,4,1.5714296938783527,1.6428583163273687,4,3.25
Aaron_Ramsey_14,19,181,3,1,6,1,166,0,0,0,3,0,7,0,678,47,27,29,3,0,4,2,1.1111117283954046,1.444445246914026,2,0.25
Aaron_Ramsey_14,20,196,12,1,6,1,172,0,0,0,3,0,12,0,768,48,28,34,3,0,4,5,2.263159085873203,0.3684212465374982,5,0.25
Aaron_Ramsey_14,21,201,9,2,6,1,193,0,0,0,3,0,12,0,783,50,29,38,3,1,2,4,0.900000450000225,2.1500010750005374,2,0.75
Aaron_Ramsey_14,22,220,19,2,6,1,199,0,0,0,3,0,12,0,814,56,29,39,3,0,4,3,1.380953038549066,1.523810249433452,3,2.25
Aaron_Ramsey_14,23,221,6,2,6,1,203,0,0,0,4,0,12,0,880,57,29,41,3,1,4,4,1.8181826446284748,0.7727276239671018,4,2.5
Aaron_Ramsey_14,24,231,5,2,6,1,203,0,0,0,4,0,13,0,894,60,30,43,3,1,2,4,0.8260873156901373,1.9130443100192651,2,3.0
Aaron_Ramsey_14,25,248,13,2,6,1,205,0,0,0,4,0,13,0,918,61,31,46,3,0,4,5,2.6250010937504555,0.7916669965279152,5,2.75
Aaron_Ramsey_14,27,261,16,2,6,1,212,0,0,0,5,0,13,0,980,62,31,48,3,1,2,4,1.0769234911244197,1.6923083431955166,2,1.25
Aaron_Ramsey_14,29,287,17,3,6,1,234,0,0,0,6,0,13,0,1051,65,32,49,3,0,4,4,1.9642864158165771,1.035714655612377,4,1.0
Aaron_Ramsey_14,30,291,14,3,6,1,240,0,0,0,7,0,13,0,1141,73,32,51,3,1,4,4,2.00000068965541,1.3103452794294066,4,2.75
Aaron_Ramsey_14,32,311,15,4,6,4,274,0,0,0,8,0,13,0,1207,76,32,53,3,1,2,4,1.0000003225807492,1.290322996878386,2,2.75
Aaron_Ramsey_14,33,323,8,4,6,4,284,0,0,0,8,0,13,0,1252,87,32,54,3,0,4,3,1.4062504394532622,1.3125004101563782,3,5.5
Aaron_Ramsey_14,34,340,18,4,6,4,298,0,0,0,9,0,13,0,1319,88,33,54,3,0,4,3,1.4242428558311686,1.4242428558311686,3,3.75
Aaron_Rowe_607,30,295,2,0,0,0,3,0,0,0,0,0,0,0,14,0,2,0,3,1,2,2,1.3448280499407068,1.8620696076102095,2,0.0
Aaron_Rowe_607,31,309,19,0,0,0,-2,0,0,0,0,0,1,0,68,1,5,4,3,0,2,3,1.2333337444445815,1.4333338111112703,3,0.25
Aaron_Wan-Bissaka_145,1,3,9,0,1,3,38,0,0,0,1,0,0,0,90,0,2,0,2,0,2,2,0.0,0.0,2,0.0
Aaron_Wan-Bissaka_145,2,15,12,0,1,3,37,1,0,0,1,0,2,0,164,12,4,0,2,1,4,2,4.000040000400004,0.0,4,12.0
Aaron_Wan-Bissaka_145,4,35,16,0,1,3,53,1,0,0,1,0,4,1,254,10,6,0,2,1,2,2,0.6666688888962964,1.3333377777925928,2,3.3333333333333335
Aaron_Wan-Bissaka_145,5,44,10,0,1,6,86,1,0,0,2,0,4,1,344,10,7,0,2,0,2,2,0.500001250003125,2.500006250015625,2,2.5
Aaron_Wan-Bissaka_145,6,55,15,0,1,9,115,1,0,0,3,0,4,1,434,19,7,0,2,1,2,2,0.8000016000032,1.6000032000064,2,1.75
Aaron_Wan-Bissaka_145,7,62,2,0,1,9,132,1,0,0,3,0,6,1,524,28,8,2,2,0,2,3,1.666669444449074,1.8333363888939813,3,4.5
Aaron_Wan-Bissaka_145,8,73,20,0,1,9,148,1,0,0,3,0,7,1,614,29,9,2,2,1,3,2,1.1428587755125363,0.8571440816344023,3,4.75
Aaron_Wan-Bissaka_145,9,85,8,0,1,9,162,1,0,0,3,0,9,1,704,31,9,4,2,0,2,3,1.625002031252539,1.5000018750023436,3,5.25
Aaron_Wan-Bissaka_145,10,93,1,0,1,9,175,1,0,0,3,0,11,1,794,32,11,6,2,1,4,2,2.444447160496845,1.2222235802484225,4,3.25
Aaron_Wan-Bissaka_145,11,104,6,0,1,9,182,1,0,0,3,0,14,1,884,33,12,9,2,0,2,4,2.4000024000024,0.7000007000007,4,1.25
Aaron_Wan-Bissaka_145,12,114,17,0,1,9,194,1,0,0,3,0,15,1,974,34,13,9,2,1,4,2,1.7272742975220885,0.9090917355379413,4,1.25
Aaron_Wan-Bissaka_145,13,126,14,0,1,9,223,1,0,0,4,0,15,1,1064,36,13,9,2,0,2,4,1.6666680555567128,1.7500014583345485,4,1.25
Aaron_Wan-Bissaka_145,14,134,4,0,1,9,247,1,0,0,5,0,15,1,1154,42,13,11,2,1,2,2,1.0000007692313608,2.076924674557442,2,2.5
Aaron_Wan-Bissaka_145,15,142,3,0,1,9,257,1,0,0,5,0,18,1,1244,48,14,14,2,0,2,2,1.1428579591842565,1.4285724489803207,2,3.75
Aaron_Wan-Bissaka_145,16,160,19,0,1,9,281,1,0,0,5,0,21,1,1334,49,16,17,2,0,2,3,1.3333342222228148,1.533334355556237,3,3.75
Aaron_Wan-Bissaka_145,17,162,11,0,1,9,307,1,0,0,6,0,21,1,1424,50,16,18,2,1,3,2,1.3125008203130126,1.2500007812504883,3,3.5
Aaron_Wan-Bissaka_145,18,177,13,0,1,9,320,1,0,0,6,0,23,1,1514,56,19,20,2,0,2,5,2.823531072665337,0.5882356401386118,5,3.5
Aaron_Wan-Bissaka_145,19,183,5,0,1,11,348,1,0,0,7,0,23,1,1604,57,19,20,2,1,2,2,1.0000005555558642,2.1111122839512686,2,2.25
Aaron_Wan-Bissaka_145,20,193,6,0,1,11,360,1,0,0,7,0,24,1,1694,65,20,20,2,1,4,2,1.9473694459839188,0.8421057063714243,4,4.0
Aaron_Wan-Bissaka_145,21,210,20,0,1,11,386,1,0,0,8,0,24,1,1784,67,22,20,2,0,2,3,1.1500005750002875,1.1500005750002875,3,4.25
Aaron_Wan-Bissaka_145,22,215,18,0,1,14,410,1,0,0,8,0,26,1,1874,73,24,21,2,1,3,2,1.4285721088438614,1.4761911791386566,3,4.25
Aaron_Wan-Bissaka_145,23,225,12,0,1,14,425,1,0,0,8,0,30,1,1964,77,27,25,2,0,2,5,2.2727283057855936,0.4545456611571187,5,5.0
Aaron_Wan-Bissaka_145,24,239,16,0,1,14,440,1,0,0,8,0,31,2,2054,77,28,26,2,0,2,2,1.086956994329128,1.7391311909266047,2,3.0
Aaron_Wan-Bissaka_145,25,245,9,0,1,14,455,1,0,0,9,0,31,3,2144,78,28,28,2,1,2,2,1.0416671006946252,2.2083342534726054,2,2.75
Aaron_Wan-Bissaka_145,26,252,19,0,1,14,462,1,0,0,9,0,32,4,2234,83,29,29,2,1,3,2,1.2400004960001985,1.5200006080002433,3,2.5
Aaron_Wan-Bissaka_145,29,283,4,0,2,14,487,1,0,0,9,0,33,4,2324,84,32,30,2,0,2,3,1.1071432525511615,1.7857149234696155,3,1.5
Aaron_Wan-Bissaka_145,30,294,3,0,2,14,497,1,0,0,9,0,35,4,2414,89,34,31,2,1,2,2,1.0344831153390053,1.4137935909633073,2,1.5
Aaron_Wan-Bissaka_145,32,307,17,0,2,14,508,1,0,0,9,0,37,4,2504,90,34,33,2,0,2,4,1.8387102705517002,1.0322583975027089,4,1.5
Aaron_Wan-Bissaka_145,32,315,10,0,2,14,534,1,0,0,10,0,37,4,2594,91,34,35,2,1,2,2,0.5806453485952737,1.8387102705517002,2,1.75
Aaron_Wan-Bissaka_145,33,326,15,0,2,15,563,1,0,0,11,0,37,4,2684,97,35,35,2,0,2,3,0.9687503027344696,1.3125004101563782,3,3.25
Aaron_Wan-Bissaka_145,34,333,13,0,2,15,587,1,0,0,11,0,40,4,2774,104,38,36,2,1,4,2,2.5151522773188724,0.6363638292011604,4,3.75
Aaron_Wan-Bissaka_145,35,341,1,0,2,15,607,1,0,0,11,0,42,4,2864,105,41,38,2,0,2,4,1.9411770415226595,1.1764709342561572,4,3.75
Aaron_Wan-Bissaka_145,36,353,8,0,2,18,636,1,0,0,12,0,42,4,2954,106,41,38,2,1,2,2,1.4285718367348106,1.2571432163266334,2,3.75
Aaron_Wan-Bissaka_145,37,363,5,0,2,18,651,1,0,0,12,0,44,4,3044,115,44,40,2,0,2,2,0.8333335648148792,1.8333338425927341,2,4.5
Aaron_Wan-Bissaka_145,38,373,2,0,3,18,672,1,0,0,12,0,47,4,3134,116,47,45,2,1,2,2,1.4324328195764378,1.7567572315560087,2,3.0
Abdelhamid_Sabiri_205,2,18,13,0,0,0,3,0,0,0,0,0,3,0,45,0,1,6,3,0,2,5,2.000020000200002,0.0,5,0.0
Abdelhamid_Sabiri_205,15,141,2,0,0,0,6,0,0,0,0,0,3,0,48,1,2,8,3,0,2,3,1.6428583163273687,1.5000010714293366,3,0.0
Abdoulaye_Doucouré_390,1,9,3,0,0,0,16,0,0,0,1,0,0,0,90,0,0,2,3,1,2,3,0.0,0.0,2,0.0
Abdoulaye_Doucouré_390,2,12,4,0,1,1,42,0,0,0,1,0,1,0,180,3,3,3,3,0,3,3,0.0,0.0,3,3.0
Abdoulaye_Doucouré_390,3,29,7,0,1,1,55,0,0,0,1,0,2,0,270,9,4,5,3,1,2,3,1.0000050000250003,1.0000050000250003,2,4.5
Abdoulaye_Doucouré_390,4,39,17,0,1,1,64,0,0,0,1,0,3,0,360,11,5,7,3,1,4,3,2.6666755555851855,0.6666688888962964,4,3.6666666666666665
Abdoulaye_Doucouré_390,5,49,14,0,2,4,92,0,0,0,1,0,5,0,450,11,7,8,3,1,4,3,1.500003750009375,1.7500043750109375,4,2.75
Abdoulaye_Doucouré_390,6,56,9,0,2,4,108,0,0,0,1,0,6,0,540,19,8,9,3,0,3,2,1.4000028000056,2.4000048000096,2,4.0
Abdoulaye_Doucouré_390,7,61,1,0,2,4,118,0,0,0,1,0,8,1,630,21,8,11,3,0,3,4,2.000003333338889,1.5000025000041666,4,3.0
Abdoulaye_Doucouré_390,8,80,2,0,2,4,123,0,0,0,1,0,12,2,720,22,12,11,3,1,2,3,1.7142881632688045,1.7142881632688045,2,2.75
Abdoulaye_Doucouré_390,9,90,20,0,4,6,158,0,0,0,2,0,12,2,810,23,14,11,3,0,3,3,1.1250014062517577,0.7500009375011718,3,3.0
Abdoulaye_Doucouré_390,10,100,10,0,4,6,167,0,0,0,3,0,12,2,900,34,14,14,3,1,2,3,0.44444493827215364,2.0000022222246914,2,3.75
Abdoulaye_Doucouré_390,11,108,15,0,4,6,183,0,0,0,3,0,13,2,990,37,14,15,3,0,3,3,0.6000006000006,1.4000014000014,3,4.0
Abdoulaye_Doucouré_390,12,120,16,0,4,6,192,0,0,0,3,0,14,2,1080,39,15,16,3,0,3,2,0.6363642148765589,1.8181834710758826,2,4.25
Abdoulaye_Doucouré_390,13,128,12,0,4,6,202,0,0,0,3,0,17,2,1170,41,18,16,3,1,4,3,1.91666826389022,0.4166670138891782,4,4.5
Abdoulaye_Doucouré_390,14,136,11,0,4,6,210,0,0,0,3,0,19,2,1260,43,18,18,3,0,3,3,1.3846164497049613,1.307693313610241,3,2.25
Abdoulaye_Doucouré_390,15,146,13,1,4,7,243,0,0,0,3,0,21,2,1350,45,20,19,3,1,4,3,3.0714307653076895,0.4285717346940962,4,2.0
Abdoulaye_Doucouré_390,16,156,8,2,4,8,271,0,0,0,3,0,23,2,1440,53,22,21,3,0,3,3,1.4000009333339556,1.1333340888893926,3,3.5
Abdoulaye_Doucouré_390,17,169,5,2,5,8,297,0,0,0,3,0,25,2,1530,61,24,24,3,1,2,3,0.9375005859378662,1.8750011718757325,2,5.0
Abdoulaye_Doucouré_390,18,179,19,2,5,8,306,0,0,0,4,0,25,2,1620,66,26,24,3,0,3,3,1.4705891003465297,1.4705891003465297,3,5.75
Abdoulaye_Doucouré_390,19,190,6,2,5,8,315,0,0,0,4,0,27,2,1710,69,28,25,3,1,4,3,1.944445524691958,0.8333337962965535,4,6.0
Abdoulaye_Doucouré_390,20,200,15,3,5,9,335,0,0,0,4,0,27,2,1746,71,29,26,3,1,2,3,0.7368424930749964,1.3684217728535646,2,4.5
Abdoulaye_Doucouré_390,21,202,2,3,5,9,335,0,0,0,4,0,30,3,1801,78,32,29,3,0,3,3,1.40000070000035,1.8500009250004625,3,4.25
Abdoulaye_Doucouré_390,22,215,7,3,5,9,348,0,0,0,4,0,31,3,1891,78,34,30,3,0,3,2,0.9047623356011122,1.2380958276646798,2,3.0
Abdoulaye_Doucouré_390,26,259,8,3,5,9,357,0,0,0,5,0,31,3,1981,80,34,31,3,1,2,3,1.4400005760002303,1.5200006080002433,2,0.5
Abdoulaye_Doucouré_390,27,264,5,3,6,10,385,0,0,0,5,0,32,3,2071,83,39,32,3,0,3,2,0.9230772781066454,1.8076930029588472,2,0.75
Abdoulaye_Doucouré_390,28,277,12,3,6,10,398,0,0,0,5,0,37,3,2161,89,39,37,3,0,3,5,2.1851859945133314,0.5555557613169486,5,2.25
Abdoulaye_Doucouré_390,29,288,11,3,6,10,410,0,0,0,5,0,38,4,2251,91,40,39,3,1,3,3,1.2142861479593385,1.3928576403063,3,2.75
Abdoulaye_Doucouré_390,30,298,13,3,6,10,420,0,0,0,5,0,41,4,2341,92,41,42,3,0,3,5,2.620690558858813,0.6896554102260035,5,3.0
Abdoulaye_Doucouré_390,32,319,14,4,6,13,451,0,0,0,5,0,43,4,2431,94,42,44,3,0,3,4,1.8709683454736599,1.290322996878386,4,1.25
Abdoulaye_Doucouré_390,32,329,9,5,6,13,480,0,0,0,5,0,44,4,2521,104,43,48,3,1,2,3,0.9354841727368299,2.2580652445371756,2,3.75
Abdoulaye_Doucouré_390,34,340,1,5,6,13,489,0,0,0,5,0,45,4,2611,111,44,48,3,1,4,3,1.9696975665750203,1.2121215794307818,4,4.75
Abdoulaye_Doucouré_390,35,308,16,5,6,13,490,0,0,0,5,0,46,5,2701,113,45,49,3,1,2,3,1.1470591608997533,1.5882357612458122,2,4.75
Abdoulaye_Doucouré_390,35,346,10,5,7,14,513,0,0,0,5,0,47,6,2791,114,47,50,3,0,3,2,0.5588236937716747,1.9705888148790633,2,5.0
Abdoulaye_Doucouré_390,36,360,20,5,7,14,527,0,0,0,5,0,49,6,2881,119,49,51,3,1,3,3,1.2571432163266334,1.228571779591937,3,3.75
Abdoulaye_Doucouré_390,37,364,6,5,7,14,531,0,0,0,5,0,52,7,2971,121,49,54,3,0,3,4,1.6666671296297584,1.083333634259343,4,2.5
Abdoulaye_Doucouré_390,38,380,19,5,7,14,550,0,0,0,5,0,56,7,3061,122,53,55,3,1,3,3,1.2972976479182834,1.4594598539080688,3,2.25
