name,GW,fixture,total_points,position
Aaron_Ramsey_14,9,81,1,3
Aaron_Ramsey_14,10,93,1,3
Aaron_Ramsey_14,11,101,1,3
Aaron_Ramsey_14,12,111,4,3
Aaron_Ramsey_14,13,121,1,3
Aaron_Ramsey_14,14,131,7,3
Aaron_Ramsey_14,15,145,1,3
Aaron_Ramsey_14,19,181,1,3
Aaron_Ramsey_14,20,196,2,3
Aaron_Ramsey_14,21,201,6,3
Aaron_Ramsey_14,22,220,1,3
Aaron_Ramsey_14,23,221,3,3
Aaron_Ramsey_14,24,231,1,3
Aaron_Ramsey_14,25,248,1,3
Aaron_Ramsey_14,27,261,3,3
Aaron_Ramsey_14,29,287,8,3
Aaron_Ramsey_14,30,291,3,3
Aaron_Ramsey_14,32,311,11,3
Aaron_Ramsey_14,33,323,1,3
Aaron_Ramsey_14,34,340,3,3
Aaron_Rowe_607,30,295,1,3
Aaron_Rowe_607,31,309,1,3
Aaron_Wan-Bissaka_145,1,3,12,2
Aaron_Wan-Bissaka_145,2,15,-2,2
Aaron_Wan-Bissaka_145,4,35,0,2
Aaron_Wan-Bissaka_145,5,44,9,2
Aaron_Wan-Bissaka_145,6,55,9,2
Aaron_Wan-Bissaka_145,7,62,1,2
Aaron_Wan-Bissaka_145,8,73,2,2
Aaron_Wan-Bissaka_145,9,85,1,2
Aaron_Wan-Bissaka_145,10,93,1,2
Aaron_Wan-Bissaka_145,11,104,1,2
Aaron_Wan-Bissaka_145,12,114,2,2
Aaron_Wan-Bissaka_145,13,126,6,2
Aaron_Wan-Bissaka_145,14,134,6,2
Aaron_Wan-Bissaka_145,15,142,1,2
Aaron_Wan-Bissaka_145,16,160,1,2
Aaron_Wan-Bissaka_145,17,162,6,2
Aaron_Wan-Bissaka_145,18,177,1,2
Aaron_Wan-Bissaka_145,19,183,8,2
Aaron_Wan-Bissaka_145,20,193,2,2
Aaron_Wan-Bissaka_145,21,210,6,2
Aaron_Wan-Bissaka_145,22,215,4,2
Aaron_Wan-Bissaka_145,23,225,0,2
Aaron_Wan-Bissaka_145,24,239,1,2
Aaron_Wan-Bissaka_145,25,245,5,2
Aaron_Wan-Bissaka_145,26,252,1,2
Aaron_Wan-Bissaka_145,29,283,5,2
Aaron_Wan-Bissaka_145,30,294,1,2
Aaron_Wan-Bissaka_145,32,307,1,2
Aaron_Wan-Bissaka_145,32,315,6,2
Aaron_Wan-Bissaka_145,33,326,7,2
Aaron_Wan-Bissaka_145,34,333,1,2
Aaron_Wan-Bissaka_145,35,341,1,2
Aaron_Wan-Bissaka_145,36,353,9,2
Aaron_Wan-Bissaka_145,37,363,1,2
Aaron_Wan-Bissaka_145,38,373,4,2
Abdelhamid_Sabiri_205,2,18,1,3
Abdelhamid_Sabiri_205,15,141,1,3
Abdoulaye_Doucouré_390,1,9,3,3
Abdoulaye_Doucouré_390,2,12,6,3
Abdoulaye_Doucouré_390,3,29,2,3
Abdoulaye_Doucouré_390,4,39,0,3
Abdoulaye_Doucouré_390,5,49,8,3
Abdoulaye_Doucouré_390,6,56,2,3
Abdoulaye_Doucouré_390,7,61,1,3
Abdoulaye_Doucouré_390,8,80,1,3
Abdoulaye_Doucouré_390,9,90,11,3
Abdoulaye_Doucouré_390,10,100,3,3
Abdoulaye_Doucouré_390,11,108,2,3
Abdoulaye_Doucouré_390,12,120,2,3
Abdoulaye_Doucouré_390,13,128,2,3
Abdoulaye_Doucouré_390,14,136,2,3
Abdoulaye_Doucouré_390,15,146,8,3
Abdoulaye_Doucouré_390,16,156,8,3
Abdoulaye_Doucouré_390,17,169,5,3
Abdoulaye_Doucouré_390,18,179,3,3
Abdoulaye_Doucouré_390,19,190,2,3
Abdoulaye_Doucouré_390,20,200,7,3
Abdoulaye_Doucouré_390,21,202,0,3
Abdoulaye_Doucouré_390,22,215,2,3
Abdoulaye_Doucouré_390,26,259,3,3
Abdoulaye_Doucouré_390,27,264,6,3
Abdoulaye_Doucouré_390,28,277,2,3
Abdoulaye_Doucouré_390,29,288,1,3
Abdoulaye_Doucouré_390,30,298,2,3
Abdoulaye_Doucouré_390,32,319,10,3
Abdoulaye_Doucouré_390,32,329,7,3
Abdoulaye_Doucouré_390,34,340,2,3
Abdoulaye_Doucouré_390,35,308,1,3
Abdoulaye_Doucouré_390,35,346,5,3
Abdoulaye_Doucouré_390,36,360,2,3
Abdoulaye_Doucouré_390,37,364,1,3
Abdoulaye_Doucouré_390,38,380,2,3
Aboubakar_Kamara_189,1,3,1,4
Aboubakar_Kamara_189,2,19,2,4
Aboubakar_Kamara_189,8,74,1,4
Aboubakar_Kamara_189,10,94,1,4
Aboubakar_Kamara_189,13,125,1,4
Aboubakar_Kamara_189,14,133,1,4
Aboubakar_Kamara_189,15,144,8,4
Aboubakar_Kamara_189,16,158,5,4
Aboubakar_Kamara_189,17,163,2,4
Aboubakar_Kamara_189,18,178,0,4
Aboubakar_Kamara_189,19,184,2,4
Aboubakar_Kamara_189,20,194,-1,4
Aboubakar_Kamara_189,21,201,5,4
Adam_Lallana_250,2,15,1,3
Adam_Lallana_250,9,86,2,3
Adam_Lallana_250,10,96,3,3
Adam_Lallana_250,16,152,4,3
Adam_Lallana_250,18,180,1,3
Adam_Lallana_250,20,196,1,3
Adam_Lallana_250,23,225,1,3
Adam_Lallana_250,24,237,1,3
Adam_Lallana_250,25,250,2,3
Adam_Lallana_250,28,277,1,3
Adam_Lallana_250,29,284,1,3
Adam_Lallana_250,30,297,2,3
Adam_Lallana_250,31,305,3,3
Adam_Masina_386,5,49,1,2
Adam_Masina_386,9,90,7,2
Adam_Masina_386,10,100,8,2
Adam_Masina_386,13,128,1,2
Adam_Masina_386,20,200,1,2
Adam_Masina_386,22,215,1,2
Adam_Masina_386,27,264,2,2
Adam_Masina_386,28,277,-1,2
Adam_Masina_386,30,298,1,2
Adam_Masina_386,32,319,0,2
Adam_Masina_386,34,340,2,2
Adam_Masina_386,35,308,1,2
Adam_Masina_386,35,346,2,2
Adam_Masina_386,38,380,0,2
Adam_Smith_29,1,2,6,2
Adam_Smith_29,2,20,2,2
Adam_Smith_29,3,22,-2,2
Adam_Smith_29,4,34,2,2
Adam_Smith_29,5,41,7,2
Adam_Smith_29,6,53,1,2
Adam_Smith_29,7,62,2,2
Adam_Smith_29,8,80,6,2
Adam_Smith_29,9,82,6,2
Adam_Smith_29,10,94,6,2
Adam_Smith_29,11,102,0,2
Adam_Smith_29,12,119,1,2
Adam_Smith_29,22,216,1,2
Adam_Smith_29,23,222,6,2
Adam_Smith_29,24,232,6,2
Adam_Smith_29,25,243,0,2
Adam_Smith_29,26,255,0,2
Adam_Smith_29,27,262,1,2
Adam_Smith_29,28,271,0,2
Adam_Smith_29,29,281,2,2
Adam_Smith_29,30,295,1,2
Adam_Smith_29,33,321,0,2
Adam_Smith_29,34,331,6,2
Adam_Smith_29,37,362,6,2
Adam_Smith_29,38,373,4,2
Adama_Diakhaby_471,1,4,1,3
Adama_Diakhaby_471,2,18,1,3
Adama_Diakhaby_471,3,24,3,3
Adama_Diakhaby_471,4,36,1,3
Adama_Diakhaby_471,5,44,1,3
Adama_Diakhaby_471,6,57,1,3
Adama_Diakhaby_471,9,86,1,3
Adama_Diakhaby_471,23,224,1,3
Adama_Diakhaby_471,24,234,2,3
Adama_Diakhaby_471,25,244,2,3
Adama_Diakhaby_471,26,254,4,3
Adama_Diakhaby_471,37,366,1,3
Adama_Traoré_500,2,17,1,3
Adama_Traoré_500,3,30,1,3
Adama_Traoré_500,4,40,8,3
Adama_Traoré_500,5,50,1,3
Adama_Traoré_500,6,59,1,3
Adama_Traoré_500,7,70,0,3
Adama_Traoré_500,8,73,1,3
Adama_Traoré_500,9,90,1,3
Adama_Traoré_500,10,91,2,3
Adama_Traoré_500,11,110,1,3
Adama_Traoré_500,12,111,1,3
Adama_Traoré_500,13,130,1,3
Adama_Traoré_500,14,132,2,3
Adama_Traoré_500,16,159,1,3
Adama_Traoré_500,18,180,2,3
Adama_Traoré_500,19,184,1,3
Adama_Traoré_500,20,199,1,3
Adama_Traoré_500,21,210,1,3
Adama_Traoré_500,22,218,1,3
Adama_Traoré_500,25,246,1,3
Adama_Traoré_500,26,260,4,3
Adama_Traoré_500,27,262,1,3
Adama_Traoré_500,29,290,3,3
Adama_Traoré_500,30,293,1,3
Adama_Traoré_500,32,313,2,3
Adama_Traoré_500,34,338,1,3
Adama_Traoré_500,35,310,1,3
Adama_Traoré_500,35,350,1,3
Adama_Traoré_500,38,376,1,3
Ademola_Lookman_170,4,36,1,3
Ademola_Lookman_170,5,43,1,3
Ademola_Lookman_170,9,85,4,3
Ademola_Lookman_170,10,97,1,3
Ademola_Lookman_170,11,105,1,3
Ademola_Lookman_170,12,113,1,3
Ademola_Lookman_170,13,124,1,3
Ademola_Lookman_170,14,137,1,3
Ademola_Lookman_170,15,149,2,3
Ademola_Lookman_170,16,156,1,3
Ademola_Lookman_170,17,166,1,3
Ademola_Lookman_170,22,216,6,3
Ademola_Lookman_170,23,228,2,3
Ademola_Lookman_170,25,246,1,3
Ademola_Lookman_170,28,272,1,3
Ademola_Lookman_170,30,299,1,3
Ademola_Lookman_170,33,323,1,3
Ademola_Lookman_170,34,334,1,3
Ademola_Lookman_170,36,353,1,3
Ademola_Lookman_170,37,365,1,3
Ademola_Lookman_170,38,379,4,3
Adrian_Mariappa_382,4,39,1,2
Adrian_Mariappa_382,8,80,1,2
Adrian_Mariappa_382,9,90,6,2
Adrian_Mariappa_382,10,100,6,2
Adrian_Mariappa_382,11,108,2,2
Adrian_Mariappa_382,12,120,2,2
Adrian_Mariappa_382,13,128,1,2
Adrian_Mariappa_382,14,136,1,2
Adrian_Mariappa_382,16,156,1,2
Adrian_Mariappa_382,18,179,1,2
Adrian_Mariappa_382,19,190,1,2
Adrian_Mariappa_382,20,200,2,2
Adrian_Mariappa_382,21,202,1,2
Adrian_Mariappa_382,22,215,2,2
Adrian_Mariappa_382,23,229,8,2
Adrian_Mariappa_382,24,240,0,2
Adrian_Mariappa_382,25,241,6,2
Adrian_Mariappa_382,26,259,6,2
Adrian_Mariappa_382,27,264,2,2
Adrian_Mariappa_382,28,277,0,2
Adrian_Mariappa_382,29,288,1,2
Adrian_Mariappa_382,32,329,1,2
Adrian_Mariappa_382,35,346,2,2
Adrian_Mariappa_382,36,360,1,2
Adrian_Mariappa_382,37,364,1,2
Adrian_Mariappa_382,38,380,1,2
Adrien Sebastian_Perruchet Silva_231,1,6,2,3
Adrien Sebastian_Perruchet Silva_231,2,17,1,3
Ainsley_Maitland-Niles_20,1,1,1,3
Ainsley_Maitland-Niles_20,17,167,1,3
Ainsley_Maitland-Niles_20,18,171,2,3
Ainsley_Maitland-Niles_20,19,181,1,3
Ainsley_Maitland-Niles_20,20,196,8,3
Ainsley_Maitland-Niles_20,21,201,2,3
Ainsley_Maitland-Niles_20,22,220,2,3
Ainsley_Maitland-Niles_20,23,221,1,3
Ainsley_Maitland-Niles_20,26,254,6,3
Ainsley_Maitland-Niles_20,30,291,3,3
Ainsley_Maitland-Niles_20,32,311,3,3
Ainsley_Maitland-Niles_20,33,323,2,3
Ainsley_Maitland-Niles_20,34,340,1,3
Ainsley_Maitland-Niles_20,35,310,2,3
Ainsley_Maitland-Niles_20,35,341,1,3
Ainsley_Maitland-Niles_20,36,355,-2,3
Alberto_Moreno_240,10,96,2,2
Alberto_Moreno_240,15,143,2,2
Aleksandar_Mitrovic_480,1,3,2,4
Aleksandar_Mitrovic_480,2,19,6,4
Aleksandar_Mitrovic_480,3,23,16,4
Aleksandar_Mitrovic_480,4,31,5,4
Aleksandar_Mitrovic_480,5,45,2,4
Aleksandar_Mitrovic_480,6,56,8,4
Aleksandar_Mitrovic_480,7,65,1,4
Aleksandar_Mitrovic_480,8,74,2,4
Aleksandar_Mitrovic_480,9,83,5,4
Aleksandar_Mitrovic_480,10,94,1,4
Aleksandar_Mitrovic_480,11,106,1,4
Aleksandar_Mitrovic_480,12,117,2,4
Aleksandar_Mitrovic_480,13,125,13,4
Aleksandar_Mitrovic_480,14,133,2,4
Aleksandar_Mitrovic_480,15,144,5,4
Aleksandar_Mitrovic_480,16,158,1,4
Aleksandar_Mitrovic_480,17,163,2,4
Aleksandar_Mitrovic_480,18,178,2,4
Aleksandar_Mitrovic_480,19,184,2,4
Aleksandar_Mitrovic_480,20,194,7,4
Aleksandar_Mitrovic_480,21,201,2,4
Aleksandar_Mitrovic_480,22,212,2,4
Aleksandar_Mitrovic_480,23,223,1,4
Aleksandar_Mitrovic_480,24,233,13,4
Aleksandar_Mitrovic_480,25,245,2,4
Aleksandar_Mitrovic_480,26,253,1,4
Aleksandar_Mitrovic_480,27,270,2,4
Aleksandar_Mitrovic_480,28,280,2,4
Aleksandar_Mitrovic_480,29,285,2,4
Aleksandar_Mitrovic_480,30,296,2,4
Aleksandar_Mitrovic_480,31,305,2,4
Aleksandar_Mitrovic_480,32,329,2,4
Aleksandar_Mitrovic_480,34,334,5,4
Aleksandar_Mitrovic_480,35,342,5,4
Aleksandar_Mitrovic_480,36,354,2,4
Aleksandar_Mitrovic_480,37,370,2,4
Aleksandar_Mitrovic_480,38,374,2,4
Alex_Iwobi_15,2,14,7,3
Alex_Iwobi_15,3,21,4,3
Alex_Iwobi_15,6,51,1,3
Alex_Iwobi_15,7,61,4,3
Alex_Iwobi_15,8,74,2,3
Alex_Iwobi_15,9,81,2,3
Alex_Iwobi_15,10,93,2,3
Alex_Iwobi_15,11,101,4,3
Alex_Iwobi_15,12,111,1,3
Alex_Iwobi_15,13,121,2,3
Alex_Iwobi_15,14,131,1,3
Alex_Iwobi_15,15,145,2,3
Alex_Iwobi_15,16,151,1,3
Alex_Iwobi_15,17,167,2,3
Alex_Iwobi_15,18,171,6,3
Alex_Iwobi_15,19,181,1,3
Alex_Iwobi_15,20,196,5,3
Alex_Iwobi_15,21,201,6,3
Alex_Iwobi_15,22,220,2,3
Alex_Iwobi_15,23,221,1,3
Alex_Iwobi_15,24,231,1,3
Alex_Iwobi_15,25,248,2,3
Alex_Iwobi_15,26,254,8,3
Alex_Iwobi_15,27,261,6,3
Alex_Iwobi_15,28,271,1,3
Alex_Iwobi_15,29,287,2,3
Alex_Iwobi_15,30,291,1,3
Alex_Iwobi_15,32,311,3,3
Alex_Iwobi_15,33,323,1,3
Alex_Iwobi_15,34,340,3,3
Alex_Iwobi_15,35,310,2,3
Alex_Iwobi_15,35,341,1,3
Alex_Iwobi_15,36,355,1,3
Alex_Iwobi_15,37,361,1,3
Alex_Iwobi_15,38,372,10,3
Alex_McCarthy_328,1,8,11,1
Alex_McCarthy_328,2,16,2,1
Alex_McCarthy_328,3,28,2,1
Alex_McCarthy_328,4,35,8,1
Alex_McCarthy_328,5,47,0,1
Alex_McCarthy_328,6,58,1,1
Alex_McCarthy_328,7,70,2,1
Alex_McCarthy_328,8,78,2,1
Alex_McCarthy_328,9,82,6,1
Alex_McCarthy_328,10,98,6,1
Alex_McCarthy_328,11,107,0,1
Alex_McCarthy_328,12,120,5,1
Alex_McCarthy_328,13,125,1,1
Alex_McCarthy_328,14,140,2,1
Alex_McCarthy_328,15,150,2,1
Alex_McCarthy_328,16,154,3,1
Alex_McCarthy_328,17,167,1,1
Alex_McCarthy_328,18,176,3,1
Alex_McCarthy_328,19,188,2,1
Alex_McCarthy_328,20,198,2,1
Alex_McCarthy_328,22,217,3,1
Alex_McCarthy_328,23,228,2,1
Alex_McCarthy_328,24,239,2,1
Alex_McCarthy_328,25,242,4,1
Alex_McCarthy_328,26,257,1,1
Alex_Oxlade-Chamberlain_248,36,356,1,3
Alex_Oxlade-Chamberlain_248,38,376,1,3
Alex_Pritchard_206,1,4,1,3
Alex_Pritchard_206,2,18,2,3
Alex_Pritchard_206,6,57,1,3
Alex_Pritchard_206,7,66,2,3
Alex_Pritchard_206,8,72,2,3
Alex_Pritchard_206,9,86,2,3
Alex_Pritchard_206,10,100,2,3
Alex_Pritchard_206,11,106,3,3
Alex_Pritchard_206,12,115,8,3
Alex_Pritchard_206,13,130,3,3
Alex_Pritchard_206,14,135,1,3
Alex_Pritchard_206,15,141,2,3
Alex_Pritchard_206,16,151,1,3
Alex_Pritchard_206,17,164,2,3
Alex_Pritchard_206,18,176,2,3
Alex_Pritchard_206,19,187,2,3
Alex_Pritchard_206,20,194,3,3
Alex_Pritchard_206,21,206,1,3
Alex_Pritchard_206,22,213,3,3
Alex_Pritchard_206,23,224,1,3
Alex_Pritchard_206,25,244,1,3
Alex_Pritchard_206,28,274,3,3
Alex_Pritchard_206,29,282,3,3
Alex_Pritchard_206,30,295,2,3
Alex_Pritchard_206,31,309,1,3
Alex_Pritchard_206,32,315,2,3
Alex_Pritchard_206,33,324,1,3
Alex_Pritchard_206,36,356,1,3
Alex_Pritchard_206,37,366,2,3
Alex_Pritchard_206,38,378,9,3
Alexander_Sørloth_153,1,3,1,4
Alexander_Sørloth_153,2,15,1,4
Alexander_Sørloth_153,3,29,1,4
Alexander_Sørloth_153,4,35,1,4
Alexander_Sørloth_153,6,55,1,4
Alexander_Sørloth_153,7,62,1,4
Alexander_Sørloth_153,8,73,1,4
Alexander_Sørloth_153,10,93,1,4
Alexander_Sørloth_153,12,114,1,4
Alexander_Sørloth_153,14,134,1,4
Alexander_Sørloth_153,15,142,1,4
Alexander_Sørloth_153,17,162,1,4
Alexandre Nascimento_Costa Silva_560,20,192,1,4
Alexandre_Lacazette_22,1,1,1,4
Alexandre_Lacazette_22,2,14,1,4
Alexandre_Lacazette_22,3,21,4,4
Alexandre_Lacazette_22,4,33,12,4
Alexandre_Lacazette_22,5,46,5,4
Alexandre_Lacazette_22,6,51,8,4
Alexandre_Lacazette_22,7,61,5,4
Alexandre_Lacazette_22,8,74,12,4
Alexandre_Lacazette_22,9,81,2,4
Alexandre_Lacazette_22,10,93,2,4
Alexandre_Lacazette_22,11,101,6,4
Alexandre_Lacazette_22,12,111,2,4
Alexandre_Lacazette_22,14,131,7,4
Alexandre_Lacazette_22,15,145,4,4
Alexandre_Lacazette_22,16,151,1,4
Alexandre_Lacazette_22,17,167,4,4
Alexandre_Lacazette_22,18,171,5,4
Alexandre_Lacazette_22,19,181,6,4
Alexandre_Lacazette_22,20,196,1,4
Alexandre_Lacazette_22,21,201,6,4
Alexandre_Lacazette_22,22,220,2,4
Alexandre_Lacazette_22,23,221,8,4
Alexandre_Lacazette_22,24,231,7,4
Alexandre_Lacazette_22,25,248,2,4
Alexandre_Lacazette_22,26,254,9,4
Alexandre_Lacazette_22,27,261,7,4
Alexandre_Lacazette_22,28,271,5,4
Alexandre_Lacazette_22,29,287,4,4
Alexandre_Lacazette_22,30,291,8,4
Alexandre_Lacazette_22,32,311,7,4
Alexandre_Lacazette_22,33,323,2,4
Alexandre_Lacazette_22,35,310,2,4
Alexandre_Lacazette_22,35,341,5,4
Alexandre_Lacazette_22,36,355,2,4
Alexandre_Lacazette_22,37,361,2,4
Alexis_Sánchez_295,1,6,5,3
Alexis_Sánchez_295,3,26,1,3
Alexis_Sánchez_295,4,32,5,3
Alexis_Sánchez_295,5,49,2,3
Alexis_Sánchez_295,6,59,2,3
Alexis_Sánchez_295,8,77,7,3
Alexis_Sánchez_295,9,84,0,3
Alexis_Sánchez_295,11,102,5,3
Alexis_Sánchez_295,12,118,1,3
Alexis_Sánchez_295,13,126,1,3
Alexis_Sánchez_295,21,208,4,3
Alexis_Sánchez_295,24,235,4,3
Alexis_Sánchez_295,25,247,3,3
Alexis_Sánchez_295,26,253,1,3
Alexis_Sánchez_295,27,268,1,3
Alexis_Sánchez_295,28,273,1,3
Alexis_Sánchez_295,29,286,1,3
Alexis_Sánchez_295,35,306,1,3
Alexis_Sánchez_295,36,357,1,3
Alexis_Sánchez_295,37,366,1,3
Alfie_Mawson_487,4,31,1,2
Alfie_Mawson_487,5,45,1,2
Alfie_Mawson_487,6,56,0,2
Alfie_Mawson_487,9,83,0,2
Alfie_Mawson_487,12,117,1,2
Alfie_Mawson_487,13,125,0,2
Alfie_Mawson_487,14,133,1,2
Alfie_Mawson_487,15,144,2,2
Alfie_Mawson_487,16,158,0,2
Alfie_Mawson_487,17,163,1,2
Alfie_Mawson_487,18,178,8,2
Alfie_Mawson_487,19,184,2,2
Alfie_Mawson_487,20,194,1,2
Alfie_Mawson_487,36,354,1,2
Alfie_Mawson_487,38,374,0,2
Alireza_Jahanbakhsh_476,1,9,1,3
Alireza_Jahanbakhsh_476,3,25,1,3
Alireza_Jahanbakhsh_476,4,31,1,3
Alireza_Jahanbakhsh_476,5,47,1,3
Alireza_Jahanbakhsh_476,6,52,1,3
Alireza_Jahanbakhsh_476,7,67,1,3
Alireza_Jahanbakhsh_476,8,71,2,3
Alireza_Jahanbakhsh_476,9,88,2,3
Alireza_Jahanbakhsh_476,10,91,3,3
Alireza_Jahanbakhsh_476,11,105,2,3
Alireza_Jahanbakhsh_476,26,251,1,3
Alireza_Jahanbakhsh_476,29,282,3,3
Alireza_Jahanbakhsh_476,30,294,2,3
Alireza_Jahanbakhsh_476,32,265,2,3
Alireza_Jahanbakhsh_476,32,312,2,3
Alireza_Jahanbakhsh_476,34,302,2,3
Alireza_Jahanbakhsh_476,35,328,3,3
Alireza_Jahanbakhsh_476,37,361,1,3
Alireza_Jahanbakhsh_476,38,371,2,3
Alisson_Ramses Becker_468,1,5,7,1
Alisson_Ramses Becker_468,2,15,6,1
Alisson_Ramses Becker_468,3,25,6,1
Alisson_Ramses Becker_468,4,37,3,1
Alisson_Ramses Becker_468,5,48,2,1
Alisson_Ramses Becker_468,6,58,6,1
Alisson_Ramses Becker_468,7,64,3,1
Alisson_Ramses Becker_468,8,76,6,1
Alisson_Ramses Becker_468,9,86,6,1
Alisson_Ramses Becker_468,10,96,2,1
Alisson_Ramses Becker_468,11,101,3,1
Alisson_Ramses Becker_468,12,117,7,1
Alisson_Ramses Becker_468,13,128,6,1
Alisson_Ramses Becker_468,14,137,9,1
Alisson_Ramses Becker_468,15,143,3,1
Alisson_Ramses Becker_468,16,152,6,1
Alisson_Ramses Becker_468,17,165,2,1
Alisson_Ramses Becker_468,18,180,9,1
Alisson_Ramses Becker_468,19,186,6,1
Alisson_Ramses Becker_468,20,196,2,1
Alisson_Ramses Becker_468,21,207,1,1
Alisson_Ramses Becker_468,22,211,6,1
Alisson_Ramses Becker_468,23,225,1,1
Alisson_Ramses Becker_468,24,237,2,1
Alisson_Ramses Becker_468,25,250,2,1
Alisson_Ramses Becker_468,26,255,6,1
Alisson_Ramses Becker_468,27,268,10,1
Alisson_Ramses Becker_468,28,277,7,1
Alisson_Ramses Becker_468,29,284,8,1
Alisson_Ramses Becker_468,30,297,0,1
Alisson_Ramses Becker_468,31,305,2,1
Alisson_Ramses Becker_468,32,318,2,1
Alisson_Ramses Becker_468,33,327,2,1
Alisson_Ramses Becker_468,34,336,7,1
Alisson_Ramses Becker_468,35,343,6,1
Alisson_Ramses Becker_468,36,356,6,1
Alisson_Ramses Becker_468,37,368,2,1
Alisson_Ramses Becker_468,38,376,6,1
Ander_Herrera_299,3,26,0,3
Ander_Herrera_299,4,32,1,3
Ander_Herrera_299,9,84,1,3
Ander_Herrera_299,10,97,1,3
Ander_Herrera_299,11,102,1,3
Ander_Herrera_299,12,118,2,3
Ander_Herrera_299,14,140,9,3
Ander_Herrera_299,15,145,8,3
Ander_Herrera_299,16,158,2,3
Ander_Herrera_299,17,165,2,3
Ander_Herrera_299,18,173,8,3
Ander_Herrera_299,19,187,4,3
Ander_Herrera_299,20,197,4,3
Ander_Herrera_299,21,208,3,3
Ander_Herrera_299,22,219,2,3
Ander_Herrera_299,23,226,2,3
Ander_Herrera_299,25,247,3,3
Ander_Herrera_299,26,253,3,3
Ander_Herrera_299,27,268,1,3
Ander_Herrera_299,32,319,3,3
Ander_Herrera_299,36,357,1,3
Ander_Herrera_299,37,366,1,3
Andre_Gray_395,1,9,2,4
Andre_Gray_395,2,12,6,4
Andre_Gray_395,3,29,2,4
Andre_Gray_395,4,39,2,4
Andre_Gray_395,5,49,8,4
Andre_Gray_395,6,56,6,4
Andre_Gray_395,7,61,2,4
Andre_Gray_395,8,80,1,4
Andre_Gray_395,9,90,1,4
Andre_Gray_395,10,100,1,4
Andre_Gray_395,11,108,0,4
Andre_Gray_395,12,120,1,4
Andre_Gray_395,13,128,1,4
Andre_Gray_395,14,136,1,4
Andre_Gray_395,15,146,1,4
Andre_Gray_395,25,241,1,4
Andre_Gray_395,26,259,7,4
Andre_Gray_395,27,264,1,4
Andre_Gray_395,28,277,1,4
Andre_Gray_395,29,288,5,4
Andre_Gray_395,30,298,2,4
Andre_Gray_395,32,319,1,4
Andre_Gray_395,32,329,7,4
Andre_Gray_395,34,340,2,4
Andre_Gray_395,35,308,9,4
Andre_Gray_395,35,346,2,4
